,id,text,timestamp,user,location
1674,431104121094279168,The only reason I'm upset that the power is out is because I can't make myself coffee.,2014-02-05 16:36:46,magmcnut,Philadelphia
1675,431102943795097600,"Narberth Borough Hall open today, residents without power invited to come there to warm up, charge phones and devices.",2014-02-05 16:32:05,cherylmlmn,Philadelphia
1676,431101562279428096,Sooooooo the one class I came to school for all the power is out in,2014-02-05 16:26:36,beatfacebaker,Philadelphia
1677,431101216454483968,Latest Power Outage Information: PHILADELPHIA (CBS) — The storm has caused more than half a million power outages... http://dlvr.it/4sHBxj ,2014-02-05 16:25:14,PhiladelphiaCP,Philadelphia
1678,431099922423631874,@sarahbloomquist Been home in Havertown without power/heat since 3:30 this morning. Good thing I have a battery pack to charge my cellphone!,2014-02-05 16:20:05,RobertKintzell,Philadelphia
1679,431098521685860352,the power is out at the mall. my dreams have come true,2014-02-05 16:14:31,chelsstrei,Philadelphia
1680,431096938696802304,Power out - off again. Never thought I would be so annoyed by paid days off... Ugh. I need spring!,2014-02-05 16:08:14,sammyswain,Philadelphia
1681,431096632428744704,"So power is out all in the Philly suburbs. Still all good in the city itself, though out med buildings have generators anyway",2014-02-05 16:07:01,mikeconvente,Philadelphia
1682,431096631023648768,"@CBSPhilly view from Feasterville, Bucks County, lots of power out around us but so far we have only lost tree limbs pic.twitter.com/B4TVOYnoUE",2014-02-05 16:07:00,thesteveleslie,Philadelphia
1683,431091482884583425,Power's out ,2014-02-05 15:46:33,paola__x3,Philadelphia
1684,431091386436173824,Feeling fortunate. So many people without power and heat today. Lucky to have both. Wish I could help somehow.,2014-02-05 15:46:10,BrianneEhmann,Philadelphia
1685,431090247095443457,@katiegx0 roads arent slippery but trees are down. Took me an hour to get to work and now our power is out,2014-02-05 15:41:38,melissa_mariexo,Philadelphia
1686,431087398853017600,"Okay God,you took it too far with the whole power outage bro!  This snow day's gettin old. Can this punishment be over now?",2014-02-05 15:30:19,JusJP_4,Philadelphia
1687,431086268903333888,"“@phillymag: Update: Nearly 500,000 people without power due to icy storm http://goo.gl/QhpTMP ” & I'm 1 of them!",2014-02-05 15:25:50,CharlesNavarra,Philadelphia
1688,431083676324364288,"Due to a widespread area power outage, the College will be closed today, Wed Feb 4.",2014-02-05 15:15:32,SwatAdmissions,Philadelphia
1689,431083452499496960,Power outage at home so its out we go for breakfast (at @DennysDiner w/ @carmenino)http://4sq.com/1kczAqs ,2014-02-05 15:14:38,SarahSperling1,Philadelphia
1690,431082676742000640,"Fire alarms in the middle of an ice storm
Now there's a power outage and I don't have wifi or anything. This sucks.",2014-02-05 15:11:33,casey_329,Philadelphia
1691,431081266482405376,"#poweroutage 
NO WIFI! 
Pray for me please! ",2014-02-05 15:05:57,Wil_liam96,Philadelphia
1692,431080832946950144,Power is out but the owner is still serving up the donuts. A great guy @DunkinPhilly @DunkinDonuts #Havertown #ice http://4sq.com/1kcwcMe ,2014-02-05 15:04:14,adimike55,Philadelphia
1693,431080017523929088,Another snow day or should I say snowy/icy rain/power outage day off,2014-02-05 15:00:59,rabbisandra,Philadelphia
1694,431077493605679104,Going in five hours without power.. Cooool,2014-02-05 14:50:58,YaPlumDaddy,Philadelphia
1695,431077110988677120,Power out since 6:45 am - using @npr power adapter to grind coffee in the car (and file stories)pic.twitter.com/sKnsZvbVhQ,2014-02-05 14:49:26,jeffbradynpr,Philadelphia
1696,431076916947603457,Damn power is out at home today,2014-02-05 14:48:40,JonesWinky523,Philadelphia
1697,431076109003005952,"Over one half million and counting without power in the Philadelphia region due to weather. ""Expect this to be a multi day event"" per PECO",2014-02-05 14:45:28,JCODonovan,Philadelphia
1698,431076073770848256,"If I have to sit here without electricity all damn day, I'm gonna lose my shit.",2014-02-05 14:45:19,LexiParkerr,Philadelphia
1699,431074771711705089,Half a million without power ,2014-02-05 14:40:09,2tooJazzy,Philadelphia
1700,431074087956664320,@nynjpaweather power out at home in Bala Cynwyd and in office in Conshohocken. Mercy!!,2014-02-05 14:37:26,dKovsky,Philadelphia
1701,431070801623015424,Hearing sirens outside my window and the power is out in the whole school... #snopocalypse,2014-02-05 14:24:22,AshlenSep,Philadelphia
1702,431070277704097792,Showering without power is the biggest struggle anyone with power hmu please,2014-02-05 14:22:17,Wizard_0f_HAAS,Philadelphia
1703,431068648158269440,"Wow :) the :) power :) is :) out :) so no wifi, no tv, no lights no nothing :)",2014-02-05 14:15:49,ossnapitzS,Philadelphia
1704,431068442326990849,So I ice skate to work and guess what!? The power is out for blocks! FML,2014-02-05 14:15:00,carmelbrown74,Philadelphia
1705,431067665399300096,"Ya power out 
Well mines not. 
Come to my crib 
I'm charging  $5 an hour for Wi-Fi 
,",2014-02-05 14:11:54,DamnnGab,Philadelphia
1706,431066298945376256,Fuck am I gonna do without power all day,2014-02-05 14:06:29,Dill_boi,Philadelphia
1707,431063095428276224,The silence that accompanies this power outage is eerie,2014-02-05 13:53:45,ImTheChipMan,Philadelphia
1708,431062975953518592,Power is out. I may have to come back. Fingers crossed :) (@ Progressive Service Center) http://4sq.com/1eTy9pC ,2014-02-05 13:53:16,Geosaurus_Rex,Philadelphia
1709,431062917065080832,Power outage.Train like bane. Born in it molded by it. Yes i feel in charge #gymferris #strengthcoach #bane #strongpic.twitter.com/sUiSgh49T5,2014-02-05 13:53:02,GYM_Ferris,Philadelphia
1710,431062815311683584,Aww his power out ,2014-02-05 13:52:38,_LoveMYMY,Philadelphia
1711,431062002476535808,"Wow I am seeing reports as high as 450,000 without power this morning. Frozen power lines & downed trees.",2014-02-05 13:49:24,yet_another_day,Philadelphia
1712,431061750214299648,"2 hour snow delay turns into work power outage turns into snuggling, sledding, and wine. I don't hate my life. How's your day @chowar01?",2014-02-05 13:48:24,hollywood_rogan,Philadelphia
1713,431061700302106624,"The Shining, or a mainline hotel without power? pic.twitter.com/08GEJhD7II",2014-02-05 13:48:12,notjustinbobby,Philadelphia
1714,431060813122908160,i should start housing people without power,2014-02-05 13:44:41,claudiasessa_,Philadelphia
1715,431057871200346112,Cherokee High School south is without power,2014-02-05 13:32:59,s_kelly3998,Philadelphia
1716,431056869541838848,didn't realize till now that the power went out that we literally can't do anything without electricity #merica #firstworldproblems,2014-02-05 13:29:01,BigAnggg,Philadelphia
1717,431054666626240512,FUCK WE LOST POWER,2014-02-05 13:20:15,caroline__russo,Philadelphia
1718,431053591420633089,I've been without power for about 30 minutes and I already wanna jump out of a building. fuck school,2014-02-05 13:15:59,JIM_iNy_cRiCkEt,Philadelphia
1719,431050504328605696,"Finding out school is cancelled exactly 0.3 seconds after I lost power was pretty clutch, not gonna lie  #snowday",2014-02-05 13:03:43,YashaEmily,Philadelphia
1720,431049871429492736,Why is everyone power out,2014-02-05 13:01:12,Dill_boi,Philadelphia
1721,431049862033862656,Ice Storm and the power is out. No heating and no Tea. Can't even get to work to brew up there. #grumpy,2014-02-05 13:01:10,carlball,Philadelphia
1722,431049734581915648,"No power at work. Told to go in anyway & ""hope power comes back on soon"". LOL I'm sure we're at the top of that 301,000 PECO outage list",2014-02-05 13:00:39,alissayank,Philadelphia
1723,431048765269880832,My power out ,2014-02-05 12:56:48,Zarii_the_brand,Philadelphia
1724,431048481822998528,Update:  SCH closed due to power outage and road closures,2014-02-05 12:55:41,schacademy,Philadelphia
1725,431048281884745728,Now I lost power,2014-02-05 12:54:53,Yoga_Yolo,Philadelphia
1726,431048189345415168,"“@KarenFox29: Total Ice storm route 100 by 113, power out! @FOX29philly pic.twitter.com/HkDpOYnabE” West Chester went 3:45am, Devon too.",2014-02-05 12:54:31,ScottWexlin,Philadelphia
1727,431047735278850049,The power is out ,2014-02-05 12:52:43,KING_DAVE57,Philadelphia
1728,431047289444921344,The power's out at work.  Does anyone need an architect today?,2014-02-05 12:50:56,robbiddle,Philadelphia
1729,431045774156496896,Where's a power outage at FTC when you need one? ,2014-02-05 12:44:55,saleen_suarez,Philadelphia
1730,431045478483230720,Bill Gerth - full cable outage in Pennsauken NJ. 08109. Phones. TV. Internet.,2014-02-05 12:43:45,burooj119,Philadelphia
1731,431044187400978432,"if your power's out, I feel bad for you son. I got 99 problems BUT MY HEAT AINT ONE ",2014-02-05 12:38:37,jaylahshannon,Philadelphia
1732,431043696692572160,Going to work through frozen hell rumor has it that the power is out.,2014-02-05 12:36:40,ElliotFarquhar,Philadelphia
1733,431040631503605760,Our power is out and I didn't straighten my hair last night for work lol #FML #badhairday ,2014-02-05 12:24:29,hoMEGrl_,Philadelphia
1734,431039216668377088,"2 hour delay, and the power is outI hate this so much",2014-02-05 12:18:52,froggy6294,Philadelphia
1735,431036775273078784,how am I supposed to get ready for school with the power out ,2014-02-05 12:09:10,lil_bitchx0,Philadelphia
1736,431036638308089856,I just wanna crawl back into bed snuggle up and sleep but no my mom is too scared to stay up during a power outage herself,2014-02-05 12:08:37,eliiizabethhhhh,Philadelphia
1737,431035063900573696,It's 7 am my mom woke me up because my power is out I'm so tired and scared I'm gonna cry I fucking hate my LIFE,2014-02-05 12:02:22,eliiizabethhhhh,Philadelphia
1738,431033862341545984,"PECO reporting more than 50,000 customers are without power in Chesco.  @wcdailylocal",2014-02-05 11:57:35,Scala_Kris,Philadelphia
1739,431032087567945728,"@MikeFOX29 Power outages in Upper Darby South 69th Street. Pathmark Wawa, Burger King, gas station etc without power.",2014-02-05 11:50:32,Ability2soar,Philadelphia
1740,431030681649823744,My power is out school is chalked,2014-02-05 11:44:57,_kwj2,Philadelphia
1741,431030495909249024,How the fuck am I supposed to get ready for work when my power is out yo,2014-02-05 11:44:13,evacaitlyn_,Philadelphia
1742,431023822134050816,Thank god for a power outage at Carroll #off,2014-02-05 11:17:41,willstenger,Philadelphia
1743,431010037331656704,@PECOconnect power out in Broomall. Hope you can get it on soon. Any ETA?,2014-02-05 10:22:55,paulchjr,Philadelphia
1744,431006771831111680,Power is out in the dorm and the emergency generators have kicked on,2014-02-05 10:09:56,hjgolfman,Philadelphia
1745,430996292316037123,@PECOconnect Power out again at 1610 Ridgeway Road in Havertown due to ice storm I'm sure.,2014-02-05 09:28:18,RobertKintzell,Philadelphia
1746,430986752174866432,I'm pretty convinced that something just blew up or there is really bad lightning. The sky was green and orange. Then we lost power..,2014-02-05 08:50:23,P5QUARED,Philadelphia
1747,430979795426746368,Power is out,2014-02-05 08:22:45,emarinova,Philadelphia
1748,430967271662432257,"Call it, @arcadia1853 I heard oak lost power and you know how ""stable"" our other energy sources are ....",2014-02-05 07:32:59,alphabetababe,Philadelphia
1749,430965242659876864,And oak lost power and internet....,2014-02-05 07:24:55,Berlindsey,Philadelphia
1750,430861278014238720,"Our power is out. thanks snow, and rain.",2014-02-05 00:31:48,lapoetadivina,Philadelphia
1751,430782037646000128,@ProducerBlaire u came back on 2 of my recent twit searches that have nothing to do with each other: east falls outage and holmesburg bakery,2014-02-04 19:16:55,MattDMcGrath,Philadelphia
1752,430719611823476736,As if this day could get worse now the power is out..in the dark & freezing cold! Tuesdays just suck all around!!,2014-02-04 15:08:52,K_Jasee,Philadelphia
1753,430455623655104512,' My power out  & my phone bouta die ,2014-02-03 21:39:52,__queenlexx__,Philadelphia
1754,430418678283124736,@6abc @davidmurphy6abc @karenrogers6abc Power out here at home in the Brookline section of Havertown. Power lines down due to heavy wet snow,2014-02-03 19:13:04,RobertKintzell,Philadelphia
1755,430393882497384448,Lost power. Great. ,2014-02-03 17:34:32,Chelseaa_Flores,Philadelphia
1756,430389638898147328,anddddd we lost power ,2014-02-03 17:17:40,liz_abeth,Philadelphia
1757,430381350319710208,My power is out ..,2014-02-03 16:44:44,JoeQuint22,Philadelphia
1758,430376397605834752,I'd rather be in school then home without power.,2014-02-03 16:25:03,IlanaStern2,Philadelphia
1759,430363269657022464,Lost power ,2014-02-03 15:32:53,Jewell_Renae,Philadelphia
1760,430318435646844928,Half way to school and get a call from @oliviaaxelrod that Rutgers has a power outage// no class today for this little lady #goRU,2014-02-03 12:34:44,AnnaleeSeybold,Philadelphia
1761,430313184122372096,"Got so hype that CCC had a power outage.... And then I read ""Camden campus"" biggest buzzkill ever omfg",2014-02-03 12:13:52,BriCutter,Philadelphia
1762,430305594658942976,“@Nicollebona: woke and saw it was just raining and figuring id have class.. Ccc has a power outage closed till noon #iwin” @melanieraexo,2014-02-03 11:43:43,brittanychorz,Philadelphia
1763,430174860145618944,Was hoping Beyoncé would cause another power outage...,2014-02-03 03:04:13,TammyTeee,Philadelphia
1764,430173501824454656,@sistaflynsolo lol should've paid 10 mill 4 a power outage pic.twitter.com/JV6PPO3bPI,2014-02-03 02:58:49,mccloskeyben,Philadelphia
1765,430169403213479936,their only hope is a power outage,2014-02-03 02:42:32,jacobtman42,Philadelphia
1766,430166542907883520,Deaver was praying for a power outage. #SuperBowl,2014-02-03 02:31:10,HipJoeyD,Philadelphia
1767,430165157247860736,Broncos lookin for that power outage,2014-02-03 02:25:40,Thatcollinskid8,Philadelphia
1768,430151985741180929,Here come the power outage,2014-02-03 01:33:19,m_brooks_82,Philadelphia
1769,430149620321501184,Cdfu last year Beyoncé took the power out from singing but I miss her,2014-02-03 01:23:55,Yungg_Yan,Philadelphia
1770,430142743504257024,@TRINidad_garr unless they cause a power outage,2014-02-03 00:56:36,JTheJedi,Philadelphia
1771,430137884428230656,At least there wasn't a power outage.....yet,2014-02-03 00:37:17,Skyebear16,Philadelphia
1772,430128313198465024,"@JLSutton @Spredfast not expecting a power outage, maybe some meme worthy faces",2014-02-02 23:59:15,hemmons,Philadelphia
1773,430086245944152064,Power outage at the #PuppyBowl,2014-02-02 21:12:06,philliesgirljma,Philadelphia
1774,429668653102301184,Power's out at home. Trolling the streets for booze and wifi. #ootd #streetstyle @ Not Home http://instagram.com/p/j4ci7QjTUP/ ,2014-02-01 17:32:44,zofiaglenn,Philadelphia
