,id,text,timestamp,user,location
4866,263065442711650304,I found this to be an appropriate background for my power outage candles. @ Avenue C and 14th Street http://instagr.am/p/RYqIe5RiII/ ,2012-10-29 23:51:03,megetz,New York City
4867,263065273412747265,"phone rings, @hellodocks: ""son leave east village now, guaranteed power out water is 2.5ft at 20th & C, and storm is touching down at 8:30""",2012-10-29 23:50:23,JohnExley,New York City
4868,263064839990169600,"@PSEG power outage 18 Sheridan Ave., West Orange, NJ, St. Cloud the area.",2012-10-29 23:48:40,joesorbino,New York City
4869,263064796528771072,"@love__mir Damn, I Just Lost Power Too ",2012-10-29 23:48:29,BxGunna_Gutta,New York City
4870,263064494635364352,Emergency power failure protocol activated: we are eating ice cream #sandy,2012-10-29 23:47:17,curiousmitch,New York City
4871,263064407813267456,@AP meant lost power in Fort Lee. NJ,2012-10-29 23:46:56,Klatoogort,New York City
4872,263064019961778176,The power is out again..,2012-10-29 23:45:24,_undeniablyki,New York City
4873,263063837446635522,@JRsBBQ Can you guys send shoutouts to us here in the NorthEast?? Espically those who lost power already? Thanks #WWE,2012-10-29 23:44:40,BxMixPapii90,New York City
4874,263063790600454145,Some of lower manhattan lost power.,2012-10-29 23:44:29,amalogan,New York City
4875,263063376064819200,yall scaring me . keep saying yall power out & sht,2012-10-29 23:42:50,STUNNANj,New York City
4876,263062850929586177,"Almost 150,000 without power in NYC due to #Sandy - Con Edison",2012-10-29 23:40:45,ASE,New York City
4877,263062823683358720,Power outage - for a moment. Lights flickering.,2012-10-29 23:40:39,achangnyc,New York City
4878,263062813096964097,“@LovedByKai: My power out.” :/,2012-10-29 23:40:36,STUNNANj,New York City
4879,263062157166510080,@NohmNohmNohm lol i lost power over 10 times already,2012-10-29 23:38:00,_Ariellax3,New York City
4880,263061993290874880,Thunderstorm hit New Jersey side. Power blackout happened. Some parts of GW Bridge is also without power. 7:20pm. pic.twitter.com/ZDq4QSfy,2012-10-29 23:37:21,Dery2,New York City
4881,263061971925086210,My whole house lost power except my room . Idk how that happened,2012-10-29 23:37:16,princesstianna,New York City
4882,263061882888404992,Power out East 16th @News12NJ #SandyNJ,2012-10-29 23:36:54,MarieManiscalc1,New York City
4883,263061860172042240,@deb_red @lkhbkn who lost power in Hoboken?,2012-10-29 23:36:49,chrissymeacham,New York City
4884,263061365101576192,"Power's out but we have whiskey. Flooding in my street but OK. @ Red Hook, Brooklyn http://instagr.am/p/RYoN0zCZD0/ ",2012-10-29 23:34:51,manshreck,New York City
4885,263060494221443072,@blee881 @jmoneyfly I want to see like a grid view. Where if power is out it would just be black. Like a black outline of NY,2012-10-29 23:31:23,joshua_heller,New York City
4886,263060467612794880,"my parents have lost power, and by extension their (cable company powered) phone service. #hicksville",2012-10-29 23:31:17,maura,New York City
4887,263060016892874752,my power is out..now I can't see how shitty the voice is going to be tonight,2012-10-29 23:29:30,cory_joseph,New York City
4888,263059567481589760,Power is out :( #cabinfever,2012-10-29 23:27:42,CiaoParigi,New York City
4889,263059523151998976,And my fucking power is out ,2012-10-29 23:27:32,tristina_dee,New York City
4890,263059519821725697,Something huge blew up by my house wtf! I lost power everywhere,2012-10-29 23:27:31,JonOchoa8,New York City
4891,263058996481630208,Just lost power. Shutting my phone to conserve battery. Call my house phone to get intouch. Be safe #Sandy #huricanesandy,2012-10-29 23:25:26,ShadesbySahar,New York City
4892,263058949346037760,"Power is out, thanks to #Sandy!",2012-10-29 23:25:15,MsLisaC712,New York City
4893,263058632478969856,@smthnboutatruck well my power is out ...,2012-10-29 23:24:00,LifeWJustine,New York City
4894,263058407043506177,Power is out. #again,2012-10-29 23:23:06,CallMeLays,New York City
4895,263058203103879168,@love__mir You Lost Power ?,2012-10-29 23:22:17,BxGunna_Gutta,New York City
4896,263057957590274049,Power is out but at least I'm with family thru the storm @buddy system,2012-10-29 23:21:19,miadee12,New York City
4897,263057888090673152,@BellaStephaniee damn.  Lots of trees down here in Canarsie... We have lots of friends in mill basin and marine park without power,2012-10-29 23:21:02,NYRambler,New York City
4898,263057240863424514,Damn my power is out WTF !!!!!!,2012-10-29 23:18:28,MitchDour,New York City
4899,263057007374893057,Fuck! Just lost power :-(,2012-10-29 23:17:32,BillyHoward423,New York City
4900,263056902034956288,@bumbleee_veee LOST POWER :(,2012-10-29 23:17:07,_ciarmcgov,New York City
4901,263056886058860544,Its official. The power is out,2012-10-29 23:17:03,_undeniablyki,New York City
4902,263056834926104580,@anniegoguen aww thanks darling! I'm fine but the power is out and everything is shut down. I hope you're okay too!,2012-10-29 23:16:51,atornato,New York City
4903,263056283177992193,Power's out. #sandyyoubitch,2012-10-29 23:14:39,jhlava,New York City
4904,263055436893261824,"Well, the power's out now in the Financial District - Bowling Green and Fulton sectors at least, from what I can say first-hand.",2012-10-29 23:11:18,akm_nyc,New York City
4905,263055064627822592,@mattsingley A lot of ppl in NYC could use some illuminati up in here. Power's out.,2012-10-29 23:09:49,kristalberg,New York City
4906,263055035699712000,"And the power is out on my street, now. @ Whitty's http://instagr.am/p/RYlUEARoCi/ ",2012-10-29 23:09:42,HWhitty74,New York City
4907,263054562187964416,@PSEGdelivers power is out on in east newark,2012-10-29 23:07:49,legallyawesome,New York City
4908,263054120368369665,Lost power at my house and I live in north jersey..fuckin phenomenal!!!,2012-10-29 23:06:04,KN_2989,New York City
4909,263054063069982721,Aaaaannnd the power is out.  Down to just my cell and candles.,2012-10-29 23:05:50,dalovindj,New York City
4910,263053780654891010,Power's out! 3 dudes in the dark. (@ 45 Wall St.) http://4sq.com/TkvtWG ,2012-10-29 23:04:43,yangbin88olp,New York City
4911,263053102150733824,Can't workout anymore cause the gym where I was gonna work out at lost power ,2012-10-29 23:02:01,KarlCharless,New York City
4912,263052977793806336,Water and John flooded #sandy power out. pic.twitter.com/A3z854Zd,2012-10-29 23:01:32,melissawilfley,New York City
4913,263052171057184768,@optiontrader78 power out here. The perfect storm will arrive by you. Not to worry.,2012-10-29 22:58:19,Klatoogort,New York City
4914,263051840885780481,Power is out at willy p,2012-10-29 22:57:00,quisy90,New York City
4915,263051745184346113,Power out on Wall Street at 6:44. Robo call from Con Ed warning that power will be turned off soon comes at 6:49. #sandy #ConEdfail,2012-10-29 22:56:37,chipbayers,New York City
4916,263051478233649153,ya my power is out,2012-10-29 22:55:34,LifeWJustine,New York City
4917,263051142420889600,You know your life is sad when the power is out and you try to turn on the light.,2012-10-29 22:54:14,kendrachaiken,New York City
4918,263050711254835200,Without power there's nothing to drown out the howling wind. It seems to be picking up outside. I wish I had pancakes right now. #SandyNJ,2012-10-29 22:52:31,IgnorantSpoon,New York City
4919,263050684767817729,@ESPNNFL my 9ers are playing tonight and I lost power because of hurricane Sandy #CmonManESPN,2012-10-29 22:52:25,ThatOsCruz,New York City
4920,263050616258060288,Wtf am I the only one without power ?!   #fuckyousandy,2012-10-29 22:52:08,beccachierico,New York City
4921,263049786985435136,I lost power thank god my phone is fully charged,2012-10-29 22:48:51,awsomepg,New York City
4922,263049644815286272,Lost power and home alone. Should'be bought some candles. #HurricaneSandy,2012-10-29 22:48:17,MrRasbury,New York City
4923,263049321472208898,Friends down in NJ have lost electricity and are heading to the basement to stay safe. Scary stuff #Sandy,2012-10-29 22:47:00,richglen25,New York City
4924,263049259161616386,"Power is out, fireplace is humming. Thanks #hurricanesexy",2012-10-29 22:46:45,danielphelps,New York City
4925,263049074813571075,Well I lost power at 620 woo fire time,2012-10-29 22:46:01,MasterFuzzuh,New York City
4926,263047683076407298,We just lost power :(,2012-10-29 22:40:29,DoubleTimeTwins,New York City
4927,263047417237229569,Most ppl out here in ny power is out an shit this shit is crazy out here,2012-10-29 22:39:26,BabyMilo718,New York City
4928,263046815954395136,@dearmrjack just lost power. Heading to the fire house for the over night.,2012-10-29 22:37:02,JasonLatorre,New York City
4929,263046803602145280,"@Real_Liam_Payne I adore it, it's keeping be sane in amidst of this hurricane and power outage in my house xx",2012-10-29 22:36:59,yoonbummie,New York City
4930,263046495320801280,Just Lost Power!! THANK YOU SANDY!! FREAKIN HURRICANE!!!,2012-10-29 22:35:46,HESS8412,New York City
4931,263046015475646464,Power's out,2012-10-29 22:33:51,a_mal103,New York City
4932,263045949918687232,"The lady on the news keeps saying ""For all you without power...""...Don't these people not have TV?",2012-10-29 22:33:36,joealterman,New York City
4933,263045524834373632,Just lost power good nite what a day @sr7342 @biggangVH1 @janinedetoreVH1 @uncledomdetore @eggplantmama @MrBigAngVH1pic.twitter.com/RUDVm4yr,2012-10-29 22:31:55,stephenraiola,New York City
4934,263045329631444992,"6:09pm power is out in Bergenfield, North East corridor.",2012-10-29 22:31:08,KhadafyKhan,New York City
4935,263045318290071552,I've officially lost power ,2012-10-29 22:31:05,x3Lexxi,New York City
4936,263045107975077888,Explosion out front & now the power's out.. -.-,2012-10-29 22:30:15,Amanda___x0,New York City
4937,263044443672805376,Lost power. Sitting in the dark. I hear sirens off in the distance. #SandyNJ #northjersey,2012-10-29 22:27:37,IgnorantSpoon,New York City
4938,263044009700753408,"It's starting to get dark , when the power out we gon be madder , sadder , .",2012-10-29 22:25:53,lizmaryaperez,New York City
4939,263043260052807680,Shit just got real. My block just lost power!!!!!!!,2012-10-29 22:22:54,DVO_Roolzy,New York City
4940,263042910554038273,My abuela lost power already.,2012-10-29 22:21:31,tianaox_,New York City
4941,263041692356182016,Im just gunna pretend that my power is out so that I have an extra day or two on my sabby essay,2012-10-29 22:16:41,del_jamie,New York City
4942,263041687427883008,"“@The_HelenKeller: Who lost power? Haha, welcome to my world bitches.”",2012-10-29 22:16:40,ebyeeeeeeeeeeee,New York City
4943,263041493156122624,"OOOOKKKKAAAYYY, we just lost power here in Staten Island. Parts of Brooklyn have too. Anyone else? #Sandy",2012-10-29 22:15:53,originalspin,New York City
4944,263041334422695936,Serious receipt sorting and prepared to do it without electricity #getoutofmyway @ Moratorium Studio http://instagr.am/p/RYe49UxwsJ/ ,2012-10-29 22:15:15,MrtrmStudio,New York City
4945,263041315833524225,"@WHOAitsmelissa Thanks, I'll do what I can. Just lost power too",2012-10-29 22:15:11,binghott,New York City
4946,263041260405813248,"Oh, just lost power... cool",2012-10-29 22:14:58,atornato,New York City
4947,263041188909690880,Lost Power For Like Five Second ,2012-10-29 22:14:41,Gorgeous1228,New York City
4948,263040722565996544,"""@The_HelenKeller: Who lost power? Haha, welcome to my world bitches."" Oh shit lol",2012-10-29 22:12:49,tarywllms,New York City
4949,263040032988856321,"Lost power in in Valley Stream, Long Island, NY. Had to head to my sister's house in #Brooklyn.",2012-10-29 22:10:05,FelixZacharyDad,New York City
4950,263039915669991426,Imma try to eat as much as can cause once the power out I'm done,2012-10-29 22:09:37,tarywllms,New York City
4951,263039371157065728,Lost power ,2012-10-29 22:07:27,FrankieCrupi,New York City
4952,263037468151005185,Just lost power. ,2012-10-29 21:59:54,PaulSpataro,New York City
4953,263037280694968324,"#HurricaneSandy #poweroutage survival kit.... But let's pray it don't get to this!!!!  @ Staten Island, NY http://instagr.am/p/RYdJnisxlR/ ",2012-10-29 21:59:09,ShannonSheree,New York City
4954,263036701931364352,lost power :(,2012-10-29 21:56:51,saarah_khalil,New York City
4955,263036516895424512,I officially lost power and Internet (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @iamsk8bit) http://4sq.com/TQPHxI ,2012-10-29 21:56:07,iAMViperBeatz,New York City
4956,263035732313124864,You gotta have a power out plan.. ! Once mine goes out.. That's an excuse to study for the SAT then Netflix on my laptop.. #yurrrr,2012-10-29 21:53:00,justtaylor17,New York City
4957,263035223451787264,It is one year to the date since we lost power for a week in the October snow hopefully we won't be out for a week again this year #sandy,2012-10-29 21:50:58,curiousmitch,New York City
4958,263034971722248192,Once I lost power its hotbox time .,2012-10-29 21:49:58,__GodsSon,New York City
4959,263034834073567232,Shit. Just lost power,2012-10-29 21:49:26,NeelBedii,New York City
4960,263034719313215489,Lights flashed. Power outage in midtown. Getting closer! #Sandy,2012-10-29 21:48:58,tranquilite,New York City
4961,263034131288580096,Lost power 4 times,2012-10-29 21:46:38,_Ariellax3,New York City
4962,263032517223923712,Power out. Not so cool ms. sandy pants lol,2012-10-29 21:40:13,CHZcharlie,New York City
4963,263030721759817729,Be safe everyone specially my Long Island friends who may have lost power,2012-10-29 21:33:05,giaco1025,New York City
4964,263029748215717888,@CHICAPOW @vinnydproject @greenskulls21 uh @romarykearins just lost power.   Who's next?,2012-10-29 21:29:13,Littlebethell,New York City
4965,263029384217247744,"259,000 people lost power in Long Island!! #StaySafe #HurricaneSandy",2012-10-29 21:27:46,__Siriaa,New York City
4966,263027809339981824,“@phillipspaeth: My parents' power just went out mid phone call. #hellohellohello #spooks” my dad lost electricity on Long Island. #Sandy,2012-10-29 21:21:31,JoeyBoots,New York City
4967,263027089006030848,Power is out! #Sandy #Newark #Hilton,2012-10-29 21:18:39,lupeatx,New York City
4968,263025942337826817,@Teresia198525 @socialfly2282 Everything is Fine Storm Not Here Yet Just Very Windy and Folks by water in Brooklyn have flooding lost power,2012-10-29 21:14:06,Keishaforever31,New York City
4969,263025835924127744,"@JohnSant87 I'm in Midtown, only affects I'm expecting is power outage-- think I'm prepped well for that:)",2012-10-29 21:13:40,joshbutton,New York City
