,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
6643,1673,GHCND:USC00202016,2018-09-05T00:00:00,0.0,0.0,0.0,,322.0,211.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,256.0,,,,,,,,,,
6644,1345,GHCND:USW00014822,2018-09-06T00:00:00,8.0,,,,250.0,183.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,340.0,20.0,20.0,67.0,85.0,,,
6645,1659,GHCND:CA006139520,2018-09-06T00:00:00,0.0,0.0,0.0,230.0,255.0,205.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6646,1692,GHCND:USC00202015,2018-09-06T00:00:00,56.0,0.0,0.0,,328.0,194.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,
6647,1674,GHCND:USC00202016,2018-09-06T00:00:00,20.0,0.0,0.0,,339.0,217.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,217.0,,,,,,,,,,
6648,1693,GHCND:USC00202015,2018-09-07T00:00:00,5.0,0.0,0.0,,244.0,167.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,178.0,,,,,,,,,,
6649,1660,GHCND:CA006139520,2018-09-07T00:00:00,0.0,0.0,0.0,205.0,235.0,175.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6650,1675,GHCND:USC00202016,2018-09-07T00:00:00,10.0,0.0,0.0,,239.0,172.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,183.0,,,,,,,,,,
6651,1346,GHCND:USW00014822,2018-09-07T00:00:00,0.0,,,,222.0,167.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,38.0,1842.0,20.0,20.0,67.0,89.0,,,
6652,1676,GHCND:USC00202016,2018-09-08T00:00:00,0.0,0.0,0.0,,211.0,156.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,161.0,,,,,,,,,,
6653,1661,GHCND:CA006139520,2018-09-08T00:00:00,0.0,0.0,0.0,185.0,195.0,175.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6654,1347,GHCND:USW00014822,2018-09-08T00:00:00,0.0,,,,183.0,139.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,52.0,2216.0,70.0,80.0,89.0,116.0,,,
6655,1694,GHCND:USC00202015,2018-09-08T00:00:00,0.0,0.0,0.0,,222.0,161.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,
6656,1662,GHCND:CA006139520,2018-09-09T00:00:00,95.0,0.0,0.0,158.0,165.0,150.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6657,1695,GHCND:USC00202015,2018-09-09T00:00:00,0.0,0.0,0.0,,211.0,139.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,
6658,1677,GHCND:USC00202016,2018-09-09T00:00:00,0.0,0.0,0.0,,189.0,139.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,139.0,,,,,,,,,,
6659,1348,GHCND:USW00014822,2018-09-09T00:00:00,0.0,,,,161.0,133.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,64.0,1039.0,60.0,40.0,98.0,143.0,,,
6660,1696,GHCND:USC00202015,2018-09-10T00:00:00,56.0,0.0,0.0,,161.0,133.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,
6661,1663,GHCND:CA006139520,2018-09-10T00:00:00,8.0,0.0,0.0,163.0,180.0,145.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6662,1349,GHCND:USW00014822,2018-09-10T00:00:00,61.0,,,,172.0,133.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,46.0,125.0,60.0,50.0,94.0,130.0,,,
6663,1678,GHCND:USC00202016,2018-09-10T00:00:00,13.0,0.0,0.0,,161.0,133.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,133.0,,,,,,,,,,
6664,1664,GHCND:CA006139520,2018-09-11T00:00:00,0.0,0.0,0.0,193.0,235.0,150.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6665,1697,GHCND:USC00202015,2018-09-11T00:00:00,3.0,0.0,0.0,,172.0,139.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,
6666,1350,GHCND:USW00014822,2018-09-11T00:00:00,0.0,,,,233.0,150.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,20.0,1113.0,10.0,330.0,45.0,67.0,,,
6667,1679,GHCND:USC00202016,2018-09-11T00:00:00,79.0,0.0,0.0,,172.0,117.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,
6668,1680,GHCND:USC00202016,2018-09-12T00:00:00,0.0,0.0,0.0,,233.0,139.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,139.0,,,,,,,,,,
6669,1351,GHCND:USW00014822,2018-09-12T00:00:00,0.0,,,,239.0,128.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,16.0,1321.0,100.0,80.0,58.0,72.0,,,
6670,1665,GHCND:CA006139520,2018-09-12T00:00:00,0.0,0.0,0.0,180.0,240.0,120.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6671,1698,GHCND:USC00202015,2018-09-12T00:00:00,0.0,0.0,0.0,,244.0,122.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,
6672,1666,GHCND:CA006139520,2018-09-13T00:00:00,0.0,0.0,0.0,200.0,240.0,160.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6673,1699,GHCND:USC00202015,2018-09-13T00:00:00,0.0,0.0,0.0,,244.0,122.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,
6674,1681,GHCND:USC00202016,2018-09-13T00:00:00,0.0,0.0,0.0,,233.0,128.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,
6675,1352,GHCND:USW00014822,2018-09-13T00:00:00,0.0,,,,233.0,156.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,17.0,1723.0,100.0,110.0,40.0,49.0,,,
6676,1667,GHCND:CA006139520,2018-09-14T00:00:00,0.0,0.0,0.0,228.0,280.0,175.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6677,1700,GHCND:USC00202015,2018-09-14T00:00:00,0.0,0.0,0.0,,239.0,172.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,200.0,,,,,,,,,,
6678,1353,GHCND:USW00014822,2018-09-14T00:00:00,0.0,,,,278.0,178.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,11.0,1505.0,130.0,110.0,36.0,54.0,,,
6679,1682,GHCND:USC00202016,2018-09-14T00:00:00,0.0,0.0,0.0,,239.0,161.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,189.0,,,,,,,,,,
6680,1668,GHCND:CA006139520,2018-09-15T00:00:00,0.0,0.0,0.0,250.0,300.0,200.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6681,1701,GHCND:USC00202015,2018-09-15T00:00:00,0.0,0.0,0.0,,283.0,194.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,
6682,1683,GHCND:USC00202016,2018-09-15T00:00:00,0.0,0.0,0.0,,278.0,167.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,206.0,,,,,,,,,,
6683,1354,GHCND:USW00014822,2018-09-15T00:00:00,0.0,,,,294.0,206.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,28.0,1643.0,110.0,110.0,58.0,76.0,1.0,,1.0
6684,1669,GHCND:CA006139520,2018-09-16T00:00:00,0.0,0.0,0.0,248.0,305.0,190.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6685,1684,GHCND:USC00202016,2018-09-16T00:00:00,0.0,0.0,0.0,,294.0,189.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,200.0,,,,,,,,,,
6686,1702,GHCND:USC00202015,2018-09-16T00:00:00,0.0,0.0,0.0,,300.0,178.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,
6687,1355,GHCND:USW00014822,2018-09-16T00:00:00,0.0,,,,294.0,189.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,28.0,1352.0,110.0,100.0,67.0,94.0,,,
6688,1356,GHCND:USW00014822,2018-09-17T00:00:00,0.0,,,,283.0,189.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,13.0,1449.0,120.0,120.0,54.0,63.0,,,
6689,1703,GHCND:USC00202015,2018-09-17T00:00:00,0.0,0.0,0.0,,289.0,178.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,
6690,1685,GHCND:USC00202016,2018-09-17T00:00:00,0.0,0.0,0.0,,311.0,156.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,
6691,1670,GHCND:CA006139520,2018-09-17T00:00:00,0.0,0.0,0.0,238.0,285.0,190.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6692,1704,GHCND:USC00202015,2018-09-18T00:00:00,0.0,0.0,0.0,,294.0,178.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,
6693,1671,GHCND:CA006139520,2018-09-18T00:00:00,4.0,0.0,0.0,235.0,275.0,195.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6694,1357,GHCND:USW00014822,2018-09-18T00:00:00,3.0,,,,311.0,189.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,21.0,2014.0,60.0,60.0,54.0,67.0,,,
6695,1686,GHCND:USC00202016,2018-09-18T00:00:00,,0.0,0.0,,,,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,,,,,,,,,,,
6696,1672,GHCND:CA006139520,2018-09-19T00:00:00,636.0,0.0,0.0,210.0,240.0,180.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6697,1358,GHCND:USW00014822,2018-09-19T00:00:00,0.0,,,,239.0,172.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,1723.0,70.0,80.0,54.0,67.0,,,
6698,1687,GHCND:USC00202016,2018-09-19T00:00:00,0.0,0.0,0.0,,317.0,189.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,189.0,,,,,,,,,,
6699,1705,GHCND:USC00202015,2018-09-19T00:00:00,0.0,0.0,0.0,,311.0,183.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,
6700,1706,GHCND:USC00202015,2018-09-20T00:00:00,640.0,0.0,0.0,,250.0,167.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,178.0,,,,,,,,,,
6701,1688,GHCND:USC00202016,2018-09-20T00:00:00,,0.0,0.0,,,,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,,,,,,,,,,,
6702,1673,GHCND:CA006139520,2018-09-20T00:00:00,36.0,0.0,0.0,218.0,270.0,165.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6703,1359,GHCND:USW00014822,2018-09-20T00:00:00,196.0,,,,228.0,167.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,22.0,1401.0,110.0,110.0,58.0,76.0,,,
6704,1707,GHCND:USC00202015,2018-09-21T00:00:00,36.0,0.0,0.0,,267.0,178.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,267.0,,,,,,,,,,
6705,1689,GHCND:USC00202016,2018-09-21T00:00:00,574.0,0.0,0.0,,233.0,178.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,228.0,,,,,,,,,,
6706,1360,GHCND:USW00014822,2018-09-21T00:00:00,0.0,,,,300.0,156.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,68.0,1221.0,250.0,240.0,125.0,179.0,,,
6707,1674,GHCND:CA006139520,2018-09-21T00:00:00,0.0,0.0,0.0,260.0,305.0,215.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6708,1675,GHCND:CA006139520,2018-09-22T00:00:00,0.0,0.0,0.0,145.0,175.0,115.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6709,1361,GHCND:USW00014822,2018-09-22T00:00:00,0.0,,,,167.0,100.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,109.0,360.0,360.0,89.0,116.0,,,
6710,1708,GHCND:USC00202015,2018-09-22T00:00:00,0.0,0.0,0.0,,283.0,111.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,
6711,1690,GHCND:USC00202016,2018-09-22T00:00:00,0.0,0.0,0.0,,289.0,122.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,,,,,,,,,,
6712,1676,GHCND:CA006139520,2018-09-23T00:00:00,0.0,0.0,0.0,143.0,210.0,75.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6713,1691,GHCND:USC00202016,2018-09-23T00:00:00,0.0,0.0,0.0,,172.0,89.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,
6714,1362,GHCND:USW00014822,2018-09-23T00:00:00,0.0,,,,206.0,83.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,22.0,1008.0,80.0,50.0,54.0,72.0,,,
6715,1709,GHCND:USC00202015,2018-09-23T00:00:00,,0.0,0.0,,,,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,,,,,,,,,,,
6716,1363,GHCND:USW00014822,2018-09-24T00:00:00,119.0,,,,194.0,133.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,40.0,916.0,110.0,120.0,81.0,107.0,,,
6717,1692,GHCND:USC00202016,2018-09-24T00:00:00,0.0,0.0,0.0,,211.0,117.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,172.0,,,,,,,,,,
6718,1710,GHCND:USC00202015,2018-09-24T00:00:00,0.0,0.0,0.0,,206.0,83.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,161.0,,,,,,,,,,
6719,1677,GHCND:CA006139520,2018-09-24T00:00:00,327.0,0.0,0.0,180.0,210.0,150.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6720,1711,GHCND:USC00202015,2018-09-25T00:00:00,437.0,0.0,0.0,,200.0,161.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,200.0,,,,,,,,,,
6721,1693,GHCND:USC00202016,2018-09-25T00:00:00,127.0,0.0,0.0,,200.0,172.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,183.0,,,,,,,,,,
6722,1678,GHCND:CA006139520,2018-09-25T00:00:00,322.0,0.0,0.0,215.0,240.0,190.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6723,1364,GHCND:USW00014822,2018-09-25T00:00:00,429.0,,,,233.0,183.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,38.0,2335.0,210.0,220.0,89.0,125.0,,,
6724,1712,GHCND:USC00202015,2018-09-26T00:00:00,216.0,0.0,0.0,,233.0,167.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,
6725,1365,GHCND:USW00014822,2018-09-26T00:00:00,3.0,,,,222.0,106.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,36.0,1512.0,290.0,280.0,89.0,116.0,,,
6726,1679,GHCND:CA006139520,2018-09-26T00:00:00,0.0,0.0,0.0,195.0,210.0,180.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6727,1694,GHCND:USC00202016,2018-09-26T00:00:00,620.0,0.0,0.0,,233.0,183.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,189.0,,,,,,,,,,
6728,1680,GHCND:CA006139520,2018-09-27T00:00:00,0.0,0.0,0.0,128.0,185.0,70.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6729,1366,GHCND:USW00014822,2018-09-27T00:00:00,0.0,,,,172.0,78.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,10.0,1508.0,220.0,200.0,45.0,67.0,,,
6730,1713,GHCND:USC00202015,2018-09-27T00:00:00,0.0,0.0,0.0,,194.0,33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,94.0,,,,,,,,,,
6731,1695,GHCND:USC00202016,2018-09-27T00:00:00,0.0,0.0,0.0,,206.0,78.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,
6732,1681,GHCND:CA006139520,2018-09-28T00:00:00,4.0,0.0,0.0,153.0,225.0,80.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6733,1696,GHCND:USC00202016,2018-09-28T00:00:00,0.0,0.0,0.0,,178.0,94.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,
6734,1367,GHCND:USW00014822,2018-09-28T00:00:00,5.0,,,,211.0,89.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,34.0,1849.0,310.0,310.0,76.0,112.0,,,
6735,1714,GHCND:USC00202015,2018-09-28T00:00:00,0.0,0.0,0.0,,172.0,89.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,111.0,,,,,,,,,,
6736,1368,GHCND:USW00014822,2018-09-29T00:00:00,0.0,,,,167.0,72.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,22.0,1120.0,290.0,300.0,63.0,85.0,,,
6737,1682,GHCND:CA006139520,2018-09-29T00:00:00,38.0,0.0,0.0,125.0,180.0,70.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6738,1715,GHCND:USC00202015,2018-09-29T00:00:00,5.0,0.0,0.0,,217.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,
6739,1697,GHCND:USC00202016,2018-09-29T00:00:00,0.0,0.0,0.0,,228.0,89.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,89.0,,,,,,,,,,
6740,1683,GHCND:CA006139520,2018-09-30T00:00:00,72.0,0.0,0.0,128.0,160.0,95.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6741,1698,GHCND:USC00202016,2018-09-30T00:00:00,15.0,0.0,0.0,,183.0,72.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,
6742,1369,GHCND:USW00014822,2018-09-30T00:00:00,23.0,,,,156.0,72.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,32.0,327.0,10.0,30.0,54.0,72.0,,,
6743,1716,GHCND:USC00202015,2018-09-30T00:00:00,23.0,0.0,0.0,,217.0,22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,89.0,,,,,,,,,,
6744,1684,GHCND:CA006139520,2018-10-01T00:00:00,182.0,0.0,0.0,170.0,210.0,130.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6745,1370,GHCND:USW00014822,2018-10-01T00:00:00,264.0,,,,167.0,117.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,359.0,20.0,10.0,63.0,81.0,,,
6746,1717,GHCND:USC00202015,2018-10-01T00:00:00,81.0,0.0,0.0,,167.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,111.0,,,,,,,,,,
6747,1699,GHCND:USC00202016,2018-10-01T00:00:00,8.0,0.0,0.0,,156.0,72.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,
6748,1700,GHCND:USC00202016,2018-10-02T00:00:00,198.0,0.0,0.0,,167.0,117.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,
6749,1371,GHCND:USW00014822,2018-10-02T00:00:00,86.0,,,,217.0,133.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1317.0,270.0,280.0,81.0,112.0,,,
6750,1685,GHCND:CA006139520,2018-10-02T00:00:00,0.0,0.0,0.0,180.0,230.0,130.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6751,1718,GHCND:USC00202015,2018-10-02T00:00:00,107.0,0.0,0.0,,172.0,111.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,172.0,,,,,,,,,,
6752,1372,GHCND:USW00014822,2018-10-03T00:00:00,0.0,,,,261.0,133.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,40.0,2209.0,210.0,210.0,112.0,143.0,,,
6753,1719,GHCND:USC00202015,2018-10-03T00:00:00,3.0,0.0,0.0,,217.0,117.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,
6754,1686,GHCND:CA006139520,2018-10-03T00:00:00,24.0,0.0,0.0,203.0,265.0,140.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
