,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
7217,1816,GHCND:CA006139520,2019-01-22T00:00:00,230.0,0.0,160.0,-63.0,35.0,-160.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7218,1817,GHCND:CA006139520,2019-01-23T00:00:00,40.0,0.0,140.0,15.0,55.0,-25.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7219,1830,GHCND:USC00202015,2019-01-23T00:00:00,178.0,0.0,76.0,,17.0,-89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,,
7220,1484,GHCND:USW00014822,2019-01-23T00:00:00,91.0,,,,61.0,-5.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,47.0,1131.0,200.0,190.0,103.0,139.0,,,
7221,1813,GHCND:USC00202016,2019-01-23T00:00:00,86.0,0.0,51.0,,0.0,-139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,0.0,,,,,,,,,,,
7222,1485,GHCND:USW00014822,2019-01-24T00:00:00,0.0,,,,0.0,-43.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,52.0,2250.0,250.0,260.0,94.0,121.0,,,
7223,1831,GHCND:USC00202015,2019-01-24T00:00:00,0.0,0.0,25.0,,17.0,-83.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,,
7224,1814,GHCND:USC00202016,2019-01-24T00:00:00,203.0,0.0,25.0,,56.0,-17.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-17.0,,,,,,,,,,,
7225,1818,GHCND:CA006139520,2019-01-24T00:00:00,4.0,4.0,70.0,-18.0,-10.0,-25.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7226,1486,GHCND:USW00014822,2019-01-25T00:00:00,0.0,,,,-43.0,-121.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,67.0,204.0,250.0,250.0,103.0,143.0,,,
7227,1815,GHCND:USC00202016,2019-01-25T00:00:00,0.0,0.0,25.0,,-11.0,-72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-72.0,,,,,,,,,,,
7228,1819,GHCND:CA006139520,2019-01-25T00:00:00,0.0,0.0,70.0,-88.0,-75.0,-100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7229,1832,GHCND:USC00202015,2019-01-26T00:00:00,0.0,0.0,25.0,,-89.0,-150.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-133.0,,,,,,,,,,,
7230,1816,GHCND:USC00202016,2019-01-26T00:00:00,0.0,0.0,25.0,,-72.0,-128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-128.0,,,,,,,,,,,
7231,1820,GHCND:CA006139520,2019-01-26T00:00:00,88.0,88.0,70.0,-93.0,-50.0,-135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7232,1487,GHCND:USW00014822,2019-01-26T00:00:00,3.0,,,,-66.0,-143.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,25.0,1715.0,190.0,200.0,58.0,76.0,,,
7233,1821,GHCND:CA006139520,2019-01-27T00:00:00,0.0,0.0,150.0,-75.0,-60.0,-90.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7234,1488,GHCND:USW00014822,2019-01-27T00:00:00,13.0,,,,-71.0,-171.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,35.0,1552.0,270.0,260.0,81.0,112.0,,,
7235,1817,GHCND:USC00202016,2019-01-27T00:00:00,25.0,51.0,51.0,,-33.0,-133.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-89.0,,,,,,,,,,,
7236,1833,GHCND:USC00202015,2019-01-27T00:00:00,64.0,64.0,76.0,,-67.0,-133.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-89.0,,,,,,,,,,,
7237,1489,GHCND:USW00014822,2019-01-28T00:00:00,25.0,,,,17.0,-177.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,51.0,2245.0,240.0,240.0,130.0,170.0,,,
7238,1834,GHCND:USC00202015,2019-01-28T00:00:00,0.0,0.0,51.0,,-67.0,-183.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-117.0,,,,,,,,,,,
7239,1822,GHCND:CA006139520,2019-01-28T00:00:00,90.0,78.0,120.0,-70.0,20.0,-160.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7240,1818,GHCND:USC00202016,2019-01-28T00:00:00,0.0,0.0,0.0,,-56.0,-139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-122.0,,,,,,,,,,,
7241,1490,GHCND:USW00014822,2019-01-29T00:00:00,0.0,,,,-21.0,-166.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,76.0,1643.0,240.0,240.0,130.0,161.0,,,
7242,1819,GHCND:USC00202016,2019-01-29T00:00:00,61.0,79.0,127.0,,17.0,-128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-72.0,,,,,,,,,,,
7243,1835,GHCND:USC00202015,2019-01-29T00:00:00,124.0,102.0,127.0,,17.0,-117.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-100.0,,,,,,,,,,,
7244,1823,GHCND:CA006139520,2019-01-29T00:00:00,0.0,0.0,160.0,-100.0,-80.0,-120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7245,1836,GHCND:USC00202015,2019-01-30T00:00:00,0.0,0.0,127.0,,-94.0,-217.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-217.0,,,,,,,,,,,
7246,1824,GHCND:CA006139520,2019-01-30T00:00:00,0.0,0.0,150.0,-193.0,-175.0,-210.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7247,1491,GHCND:USW00014822,2019-01-30T00:00:00,0.0,,,,-166.0,-243.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,81.0,1258.0,240.0,270.0,116.0,152.0,,,
7248,1820,GHCND:USC00202016,2019-01-30T00:00:00,0.0,0.0,76.0,,-72.0,-200.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-200.0,,,,,,,,,,,
7249,1821,GHCND:USC00202016,2019-01-31T00:00:00,0.0,0.0,76.0,,,-239.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-239.0,,,,,,,,,,,
7250,1837,GHCND:USC00202015,2019-01-31T00:00:00,0.0,0.0,127.0,,-194.0,-261.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-239.0,,,,,,,,,,,
7251,1492,GHCND:USW00014822,2019-01-31T00:00:00,0.0,,,,-160.0,-243.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,53.0,4.0,230.0,250.0,89.0,103.0,,,
7252,1825,GHCND:CA006139520,2019-01-31T00:00:00,0.0,0.0,140.0,-185.0,-130.0,-240.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7253,1826,GHCND:CA006139520,2019-02-01T00:00:00,0.0,0.0,140.0,-118.0,-55.0,-180.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7254,1838,GHCND:USC00202015,2019-02-01T00:00:00,0.0,0.0,127.0,,-156.0,-239.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-167.0,,,,,,,,,,,
7255,1822,GHCND:USC00202016,2019-02-01T00:00:00,0.0,0.0,76.0,,-167.0,-244.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-167.0,,,,,,,,,,,
7256,1493,GHCND:USW00014822,2019-02-01T00:00:00,0.0,,,,-105.0,-182.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,13.0,33.0,250.0,250.0,40.0,58.0,,,
7257,1839,GHCND:USC00202015,2019-02-02T00:00:00,0.0,0.0,102.0,,-83.0,-167.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-83.0,,,,,,,,,,,
7258,1823,GHCND:USC00202016,2019-02-02T00:00:00,0.0,0.0,76.0,,-61.0,-172.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-94.0,,,,,,,,,,,
7259,1494,GHCND:USW00014822,2019-02-02T00:00:00,0.0,,,,44.0,-116.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,49.0,1306.0,230.0,250.0,81.0,107.0,,,
7260,1827,GHCND:CA006139520,2019-02-02T00:00:00,0.0,0.0,140.0,-40.0,45.0,-125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7261,1495,GHCND:USW00014822,2019-02-03T00:00:00,0.0,,,,122.0,17.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,47.0,1510.0,240.0,230.0,89.0,121.0,,,
7262,1840,GHCND:USC00202015,2019-02-03T00:00:00,0.0,0.0,51.0,,50.0,-83.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,44.0,,,,,,,,,,,
7263,1824,GHCND:USC00202016,2019-02-03T00:00:00,0.0,0.0,51.0,,56.0,-100.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,33.0,,,,,,,,,,,
7264,1828,GHCND:CA006139520,2019-02-03T00:00:00,0.0,0.0,70.0,75.0,130.0,20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7265,1825,GHCND:USC00202016,2019-02-04T00:00:00,0.0,0.0,0.0,,139.0,28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,56.0,,,,,,,,,,,
7266,1829,GHCND:CA006139520,2019-02-04T00:00:00,38.0,0.0,0.0,85.0,110.0,60.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7267,1841,GHCND:USC00202015,2019-02-04T00:00:00,0.0,0.0,0.0,,128.0,44.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,,
7268,1496,GHCND:USW00014822,2019-02-04T00:00:00,23.0,,,,111.0,61.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,43.0,2038.0,230.0,230.0,89.0,116.0,,,
7269,1842,GHCND:USC00202015,2019-02-05T00:00:00,38.0,0.0,0.0,,111.0,11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,11.0,,,,,,,,,,,
7270,1497,GHCND:USW00014822,2019-02-05T00:00:00,0.0,,,,94.0,-27.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,39.0,27.0,270.0,270.0,76.0,112.0,,,
7271,1830,GHCND:CA006139520,2019-02-05T00:00:00,140.0,0.0,0.0,18.0,35.0,0.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7272,1826,GHCND:USC00202016,2019-02-05T00:00:00,38.0,0.0,0.0,,111.0,39.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,39.0,,,,,,,,,,,
7273,1827,GHCND:USC00202016,2019-02-06T00:00:00,30.0,0.0,0.0,,50.0,-17.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
7274,1831,GHCND:CA006139520,2019-02-06T00:00:00,14.0,0.0,0.0,-3.0,15.0,-20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7275,1498,GHCND:USW00014822,2019-02-06T00:00:00,84.0,,,,11.0,-27.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,32.0,311.0,310.0,320.0,67.0,94.0,,,
7276,1843,GHCND:USC00202015,2019-02-06T00:00:00,102.0,0.0,0.0,,33.0,-22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,0.0,,,,,,,,,,,
7277,1832,GHCND:CA006139520,2019-02-07T00:00:00,14.0,2.0,0.0,63.0,130.0,-5.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7278,1828,GHCND:USC00202016,2019-02-07T00:00:00,109.0,0.0,0.0,,11.0,-11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,,
7279,1844,GHCND:USC00202015,2019-02-07T00:00:00,15.0,0.0,0.0,,11.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,6.0,,,,,,,,,,,
7280,1499,GHCND:USW00014822,2019-02-07T00:00:00,10.0,,,,128.0,-5.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,50.0,2117.0,260.0,260.0,143.0,188.0,,,
7281,1500,GHCND:USW00014822,2019-02-08T00:00:00,0.0,,,,28.0,-99.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,85.0,124.0,270.0,270.0,143.0,201.0,,,
7282,1833,GHCND:CA006139520,2019-02-08T00:00:00,0.0,0.0,0.0,-73.0,-65.0,-80.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7283,1845,GHCND:USC00202015,2019-02-08T00:00:00,0.0,0.0,0.0,,133.0,-89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-83.0,,,,,,,,,,,
7284,1829,GHCND:USC00202016,2019-02-08T00:00:00,5.0,0.0,0.0,,106.0,-78.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-78.0,,,,,,,,,,,
7285,1834,GHCND:CA006139520,2019-02-09T00:00:00,0.0,0.0,0.0,-70.0,-30.0,-110.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7286,1830,GHCND:USC00202016,2019-02-09T00:00:00,0.0,0.0,0.0,,-67.0,-111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-106.0,,,,,,,,,,,
7287,1846,GHCND:USC00202015,2019-02-09T00:00:00,0.0,0.0,0.0,,-72.0,-122.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-100.0,,,,,,,,,,,
7288,1501,GHCND:USW00014822,2019-02-09T00:00:00,0.0,,,,-43.0,-116.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,27.0,206.0,290.0,290.0,72.0,98.0,,,
7289,1502,GHCND:USW00014822,2019-02-10T00:00:00,5.0,,,,-32.0,-88.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,28.0,1919.0,90.0,80.0,63.0,76.0,,,
7290,1847,GHCND:USC00202015,2019-02-10T00:00:00,0.0,0.0,0.0,,-39.0,-100.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
7291,1831,GHCND:USC00202016,2019-02-10T00:00:00,0.0,0.0,0.0,,-17.0,-106.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-72.0,,,,,,,,,,,
7292,1835,GHCND:CA006139520,2019-02-10T00:00:00,18.0,18.0,0.0,-60.0,-20.0,-100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7293,1848,GHCND:USC00202015,2019-02-11T00:00:00,25.0,18.0,,,-22.0,-100.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,,
7294,1836,GHCND:CA006139520,2019-02-11T00:00:00,156.0,0.0,20.0,-25.0,0.0,-50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7295,1503,GHCND:USW00014822,2019-02-11T00:00:00,0.0,,,,-10.0,-55.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,44.0,2335.0,80.0,80.0,76.0,103.0,,,
7296,1832,GHCND:USC00202016,2019-02-11T00:00:00,10.0,10.0,0.0,,-22.0,-72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-44.0,,,,,,,,,,,
7297,1837,GHCND:CA006139520,2019-02-12T00:00:00,48.0,20.0,0.0,-5.0,20.0,-30.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7298,1504,GHCND:USW00014822,2019-02-12T00:00:00,107.0,,,,17.0,-32.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,69.0,610.0,230.0,80.0,116.0,161.0,,,
7299,1849,GHCND:USC00202015,2019-02-12T00:00:00,152.0,5.0,0.0,,0.0,-33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
7300,1833,GHCND:USC00202016,2019-02-12T00:00:00,20.0,5.0,0.0,,-6.0,-44.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-33.0,,,,,,,,,,,
7301,1838,GHCND:CA006139520,2019-02-13T00:00:00,22.0,22.0,20.0,-28.0,0.0,-55.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7302,1834,GHCND:USC00202016,2019-02-13T00:00:00,178.0,8.0,0.0,,17.0,-33.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-33.0,,,,,,,,,,,
7303,1505,GHCND:USW00014822,2019-02-13T00:00:00,0.0,,,,-10.0,-66.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,73.0,1634.0,240.0,280.0,125.0,170.0,,,
7304,1850,GHCND:USC00202015,2019-02-13T00:00:00,18.0,18.0,25.0,,17.0,-61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-56.0,,,,,,,,,,,
7305,1835,GHCND:USC00202016,2019-02-14T00:00:00,25.0,48.0,51.0,,-22.0,-72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-72.0,,,,,,,,,,,
7306,1851,GHCND:USC00202015,2019-02-14T00:00:00,10.0,8.0,51.0,,-11.0,-89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
7307,1506,GHCND:USW00014822,2019-02-14T00:00:00,0.0,,,,56.0,-77.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,37.0,1210.0,200.0,200.0,76.0,103.0,,,
7308,1839,GHCND:CA006139520,2019-02-14T00:00:00,2.0,0.0,0.0,-3.0,65.0,-70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7309,1840,GHCND:CA006139520,2019-02-15T00:00:00,0.0,0.0,0.0,0.0,15.0,-15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7310,1836,GHCND:USC00202016,2019-02-15T00:00:00,0.0,0.0,0.0,,72.0,-72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,0.0,,,,,,,,,,,
7311,1507,GHCND:USW00014822,2019-02-15T00:00:00,0.0,,,,56.0,-60.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,64.0,845.0,270.0,270.0,116.0,165.0,,,
7312,1837,GHCND:USC00202016,2019-02-16T00:00:00,0.0,0.0,0.0,,6.0,-67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
7313,1841,GHCND:CA006139520,2019-02-16T00:00:00,0.0,0.0,0.0,-43.0,-25.0,-60.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7314,1508,GHCND:USW00014822,2019-02-16T00:00:00,0.0,,,,-27.0,-60.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,27.0,30.0,290.0,300.0,58.0,76.0,,,
7315,1852,GHCND:USC00202015,2019-02-17T00:00:00,0.0,0.0,0.0,,-28.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
7316,1842,GHCND:CA006139520,2019-02-17T00:00:00,62.0,62.0,0.0,-38.0,-25.0,-50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7317,1838,GHCND:USC00202016,2019-02-17T00:00:00,0.0,0.0,0.0,,-28.0,-50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
7318,1509,GHCND:USW00014822,2019-02-17T00:00:00,20.0,,,,-32.0,-55.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,48.0,1057.0,80.0,90.0,89.0,112.0,,,
7319,1510,GHCND:USW00014822,2019-02-18T00:00:00,3.0,,,,-16.0,-105.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,30.0,21.0,10.0,10.0,67.0,89.0,,,
7320,1839,GHCND:USC00202016,2019-02-18T00:00:00,43.0,30.0,25.0,,-28.0,-61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-61.0,,,,,,,,,,,
7321,1843,GHCND:CA006139520,2019-02-18T00:00:00,0.0,0.0,60.0,-38.0,-10.0,-65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7322,1853,GHCND:USC00202015,2019-02-18T00:00:00,51.0,51.0,51.0,,-28.0,-72.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
7323,1854,GHCND:USC00202015,2019-02-19T00:00:00,0.0,0.0,51.0,,-11.0,-133.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-94.0,,,,,,,,,,,
7324,1840,GHCND:USC00202016,2019-02-19T00:00:00,0.0,0.0,25.0,,0.0,-100.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-100.0,,,,,,,,,,,
7325,1511,GHCND:USW00014822,2019-02-19T00:00:00,0.0,,,,-10.0,-127.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,11.0,1803.0,100.0,100.0,40.0,49.0,,,
