,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
7282,1729,GHCND:USW00004804,2018-09-28T00:00:00,0.0,,228.0,72.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,22.0,,320.0,320.0,67.0,98.0,1.0,,,
7283,1725,GHCND:USC00338951,2018-09-28T00:00:00,0.0,0.0,233.0,78.0,189.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7284,1731,GHCND:USW00014821,2018-09-28T00:00:00,0.0,0.0,233.0,89.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,24.0,,210.0,220.0,67.0,85.0,1.0,1.0,,151.0
7285,1731,GHCND:USC00331785,2018-09-28T00:00:00,3.0,0.0,244.0,72.0,117.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7286,1726,GHCND:USC00338951,2018-09-29T00:00:00,0.0,0.0,261.0,111.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7287,1730,GHCND:USW00004804,2018-09-29T00:00:00,0.0,,200.0,94.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,20.0,,10.0,10.0,63.0,81.0,,,,
7288,1732,GHCND:USW00014821,2018-09-29T00:00:00,0.0,0.0,211.0,106.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,27.0,,10.0,340.0,54.0,63.0,,,,159.0
7289,1732,GHCND:USC00331785,2018-09-29T00:00:00,0.0,0.0,206.0,89.0,122.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7290,1733,GHCND:USC00331785,2018-09-30T00:00:00,0.0,0.0,267.0,100.0,156.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7291,1733,GHCND:USW00014821,2018-09-30T00:00:00,0.0,0.0,267.0,122.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,200.0,200.0,54.0,72.0,,,,183.0
7292,1731,GHCND:USW00004804,2018-09-30T00:00:00,0.0,,261.0,106.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,19.0,,170.0,160.0,58.0,81.0,,,,
7293,1727,GHCND:USC00338951,2018-09-30T00:00:00,0.0,0.0,261.0,111.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7294,1734,GHCND:USC00331785,2018-10-01T00:00:00,0.0,0.0,300.0,139.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7295,1734,GHCND:USW00014821,2018-10-01T00:00:00,0.0,0.0,294.0,150.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,240.0,240.0,63.0,81.0,,,,213.0
7296,1732,GHCND:USW00004804,2018-10-01T00:00:00,0.0,,289.0,122.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,22.0,,230.0,210.0,63.0,98.0,1.0,,,
7297,1728,GHCND:USC00338951,2018-10-01T00:00:00,0.0,0.0,289.0,139.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7298,1735,GHCND:USC00331785,2018-10-02T00:00:00,48.0,,278.0,194.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
7299,1735,GHCND:USW00014821,2018-10-02T00:00:00,18.0,0.0,278.0,206.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,34.0,,260.0,250.0,107.0,139.0,,,,235.0
7300,1733,GHCND:USW00004804,2018-10-02T00:00:00,30.0,,272.0,200.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,1.0,,,34.0,,220.0,230.0,81.0,112.0,,,,
7301,1729,GHCND:USC00338951,2018-10-02T00:00:00,10.0,0.0,278.0,206.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
7302,1736,GHCND:USW00014821,2018-10-03T00:00:00,3.0,0.0,289.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,30.0,,180.0,180.0,76.0,98.0,,1.0,,232.0
7303,1734,GHCND:USW00004804,2018-10-03T00:00:00,0.0,,289.0,178.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,,220.0,220.0,72.0,98.0,,1.0,,
7304,1736,GHCND:USC00331785,2018-10-03T00:00:00,0.0,0.0,300.0,178.0,233.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7305,1730,GHCND:USC00338951,2018-10-03T00:00:00,81.0,0.0,300.0,183.0,289.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7306,1735,GHCND:USW00004804,2018-10-04T00:00:00,38.0,,250.0,117.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,44.0,,10.0,10.0,94.0,116.0,,,,
7307,1737,GHCND:USW00014821,2018-10-04T00:00:00,91.0,0.0,261.0,128.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,47.0,,330.0,320.0,116.0,139.0,,1.0,,236.0
7308,1737,GHCND:USC00331785,2018-10-04T00:00:00,81.0,0.0,261.0,139.0,139.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7309,1731,GHCND:USC00338951,2018-10-04T00:00:00,18.0,0.0,294.0,194.0,194.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7310,1732,GHCND:USC00338951,2018-10-05T00:00:00,0.0,0.0,222.0,100.0,222.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7311,1736,GHCND:USW00004804,2018-10-05T00:00:00,0.0,,222.0,94.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,26.0,,170.0,150.0,63.0,81.0,,,,
7312,1738,GHCND:USW00014821,2018-10-05T00:00:00,0.0,0.0,233.0,106.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,21.0,,160.0,150.0,54.0,63.0,,,,156.0
7313,1738,GHCND:USC00331785,2018-10-05T00:00:00,5.0,0.0,239.0,100.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7314,1733,GHCND:USC00338951,2018-10-06T00:00:00,5.0,0.0,311.0,172.0,311.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7315,1739,GHCND:USC00331785,2018-10-06T00:00:00,8.0,0.0,311.0,189.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7316,1739,GHCND:USW00014821,2018-10-06T00:00:00,0.0,0.0,311.0,183.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,24.0,,230.0,220.0,72.0,98.0,,,,237.0
7317,1737,GHCND:USW00004804,2018-10-06T00:00:00,0.0,,311.0,194.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,34.0,,230.0,240.0,76.0,107.0,,,,
7318,1734,GHCND:USC00338951,2018-10-07T00:00:00,0.0,0.0,311.0,172.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7319,1740,GHCND:USW00014821,2018-10-07T00:00:00,0.0,0.0,306.0,194.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,230.0,210.0,40.0,54.0,,,,248.0
7320,1740,GHCND:USC00331785,2018-10-07T00:00:00,0.0,0.0,311.0,183.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7321,1738,GHCND:USW00004804,2018-10-07T00:00:00,0.0,,306.0,172.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,17.0,,230.0,210.0,58.0,76.0,,,,
7322,1741,GHCND:USW00014821,2018-10-08T00:00:00,0.0,0.0,311.0,200.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,30.0,,160.0,160.0,67.0,85.0,,,,257.0
7323,1741,GHCND:USC00331785,2018-10-08T00:00:00,0.0,0.0,333.0,183.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7324,1739,GHCND:USW00004804,2018-10-08T00:00:00,0.0,,306.0,183.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,27.0,,170.0,180.0,67.0,85.0,,,,
7325,1735,GHCND:USC00338951,2018-10-08T00:00:00,0.0,0.0,311.0,183.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7326,1742,GHCND:USW00014821,2018-10-09T00:00:00,0.0,0.0,300.0,206.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,40.0,,140.0,140.0,94.0,116.0,,,,251.0
7327,1736,GHCND:USC00338951,2018-10-09T00:00:00,0.0,0.0,300.0,200.0,283.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7328,1740,GHCND:USW00004804,2018-10-09T00:00:00,0.0,,294.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,47.0,,160.0,150.0,94.0,116.0,,,,
7329,1742,GHCND:USC00331785,2018-10-09T00:00:00,0.0,0.0,311.0,217.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7330,1741,GHCND:USW00004804,2018-10-10T00:00:00,18.0,,267.0,178.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,47.0,,160.0,170.0,98.0,125.0,,,,
7331,1743,GHCND:USW00014821,2018-10-10T00:00:00,43.0,0.0,278.0,200.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,43.0,,160.0,160.0,94.0,125.0,,,,226.0
7332,1737,GHCND:USC00338951,2018-10-10T00:00:00,15.0,0.0,283.0,200.0,211.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7333,1743,GHCND:USC00331785,2018-10-10T00:00:00,56.0,0.0,283.0,194.0,211.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7334,1742,GHCND:USW00004804,2018-10-11T00:00:00,0.0,,211.0,61.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,49.0,,300.0,300.0,94.0,121.0,,,,
7335,1744,GHCND:USW00014821,2018-10-11T00:00:00,0.0,0.0,217.0,78.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,54.0,,300.0,300.0,98.0,121.0,,,,181.0
7336,1738,GHCND:USC00338951,2018-10-11T00:00:00,28.0,0.0,217.0,122.0,150.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7337,1744,GHCND:USC00331785,2018-10-11T00:00:00,0.0,0.0,217.0,83.0,83.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7338,1745,GHCND:USW00014821,2018-10-12T00:00:00,18.0,0.0,128.0,61.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,36.0,,280.0,280.0,72.0,107.0,,,,98.0
7339,1739,GHCND:USC00338951,2018-10-12T00:00:00,0.0,0.0,156.0,61.0,122.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7340,1745,GHCND:USC00331785,2018-10-12T00:00:00,23.0,0.0,139.0,44.0,56.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7341,1743,GHCND:USW00004804,2018-10-12T00:00:00,10.0,,122.0,44.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,34.0,,300.0,310.0,72.0,94.0,,,,
7342,1744,GHCND:USW00004804,2018-10-13T00:00:00,0.0,,117.0,39.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,33.0,,280.0,280.0,67.0,85.0,,,,
7343,1740,GHCND:USC00338951,2018-10-13T00:00:00,36.0,0.0,122.0,39.0,111.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7344,1746,GHCND:USW00014821,2018-10-13T00:00:00,5.0,0.0,117.0,44.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,34.0,,310.0,290.0,94.0,116.0,,,,73.0
7345,1746,GHCND:USC00331785,2018-10-13T00:00:00,10.0,0.0,117.0,39.0,67.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7346,1747,GHCND:USC00331785,2018-10-14T00:00:00,18.0,0.0,200.0,56.0,117.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7347,1747,GHCND:USW00014821,2018-10-14T00:00:00,8.0,0.0,150.0,56.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,27.0,,150.0,150.0,58.0,72.0,,,,89.0
7348,1741,GHCND:USC00338951,2018-10-14T00:00:00,5.0,0.0,139.0,56.0,128.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7349,1745,GHCND:USW00004804,2018-10-14T00:00:00,8.0,,139.0,56.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,,170.0,170.0,63.0,76.0,,,,
7350,1748,GHCND:USW00014821,2018-10-15T00:00:00,28.0,0.0,156.0,56.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,46.0,,290.0,290.0,94.0,125.0,,,,131.0
7351,1742,GHCND:USC00338951,2018-10-15T00:00:00,25.0,0.0,144.0,100.0,100.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7352,1746,GHCND:USW00004804,2018-10-15T00:00:00,23.0,,144.0,44.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,43.0,,280.0,280.0,89.0,112.0,,,,
7353,1748,GHCND:USC00331785,2018-10-15T00:00:00,18.0,0.0,156.0,44.0,44.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7354,1749,GHCND:USC00331785,2018-10-16T00:00:00,0.0,0.0,133.0,6.0,61.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7355,1749,GHCND:USW00014821,2018-10-16T00:00:00,0.0,0.0,133.0,22.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,27.0,,220.0,220.0,54.0,94.0,,,,76.0
7356,1743,GHCND:USC00338951,2018-10-16T00:00:00,0.0,0.0,139.0,11.0,122.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7357,1747,GHCND:USW00004804,2018-10-16T00:00:00,0.0,,128.0,11.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,,220.0,210.0,67.0,85.0,,1.0,,
7358,1744,GHCND:USC00338951,2018-10-17T00:00:00,0.0,0.0,139.0,11.0,122.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7359,1748,GHCND:USW00004804,2018-10-17T00:00:00,0.0,,144.0,28.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,56.0,,300.0,270.0,107.0,157.0,,,,
7360,1750,GHCND:USC00331785,2018-10-17T00:00:00,0.0,0.0,150.0,44.0,44.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7361,1750,GHCND:USW00014821,2018-10-17T00:00:00,0.0,0.0,156.0,44.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,57.0,,280.0,290.0,116.0,148.0,,,,96.0
7362,1751,GHCND:USW00014821,2018-10-18T00:00:00,0.0,0.0,122.0,6.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,10.0,,350.0,340.0,45.0,76.0,,,,64.0
7363,1751,GHCND:USC00331785,2018-10-18T00:00:00,0.0,0.0,122.0,-17.0,17.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7364,1749,GHCND:USW00004804,2018-10-18T00:00:00,0.0,,117.0,-5.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,15.0,,330.0,290.0,45.0,58.0,,,,
7365,1745,GHCND:USC00338951,2018-10-18T00:00:00,0.0,0.0,122.0,-6.0,111.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7366,1752,GHCND:USW00014821,2018-10-19T00:00:00,10.0,0.0,150.0,6.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,29.0,,260.0,250.0,98.0,125.0,,,,74.0
7367,1750,GHCND:USW00004804,2018-10-19T00:00:00,8.0,,144.0,-5.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,33.0,,210.0,200.0,76.0,103.0,,,,
7368,1752,GHCND:USC00331785,2018-10-19T00:00:00,18.0,,150.0,-6.0,83.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
7369,1746,GHCND:USC00338951,2018-10-19T00:00:00,0.0,0.0,150.0,0.0,150.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7370,1751,GHCND:USW00004804,2018-10-20T00:00:00,0.0,,161.0,28.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,77.0,,300.0,300.0,157.0,201.0,,,,
7371,1747,GHCND:USC00338951,2018-10-20T00:00:00,23.0,0.0,156.0,78.0,128.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7372,1753,GHCND:USC00331785,2018-10-20T00:00:00,5.0,0.0,161.0,33.0,33.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7373,1753,GHCND:USW00014821,2018-10-20T00:00:00,5.0,0.0,167.0,28.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,78.0,,290.0,290.0,192.0,233.0,,,,117.0
7374,1748,GHCND:USC00338951,2018-10-21T00:00:00,8.0,0.0,133.0,11.0,83.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7375,1752,GHCND:USW00004804,2018-10-21T00:00:00,0.0,,83.0,17.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,39.0,,320.0,320.0,98.0,139.0,,,,
7376,1754,GHCND:USW00014821,2018-10-21T00:00:00,0.0,0.0,94.0,22.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,35.0,,330.0,320.0,125.0,152.0,,,,49.0
7377,1754,GHCND:USC00331785,2018-10-21T00:00:00,0.0,0.0,94.0,17.0,17.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7378,1753,GHCND:USW00004804,2018-10-22T00:00:00,0.0,,167.0,6.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,43.0,,210.0,200.0,89.0,107.0,,,,
7379,1755,GHCND:USC00331785,2018-10-22T00:00:00,0.0,0.0,178.0,11.0,100.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7380,1755,GHCND:USW00014821,2018-10-22T00:00:00,0.0,0.0,178.0,0.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,37.0,,220.0,220.0,81.0,107.0,,,,74.0
7381,1749,GHCND:USC00338951,2018-10-22T00:00:00,0.0,0.0,172.0,6.0,161.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7382,1756,GHCND:USW00014821,2018-10-23T00:00:00,0.0,0.0,156.0,39.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,38.0,,290.0,300.0,89.0,107.0,,,,110.0
7383,1756,GHCND:USC00331785,2018-10-23T00:00:00,0.0,0.0,150.0,28.0,28.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
