,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
3377,1717,GHCND:USW00003184,2018-09-14T00:00:00,,,0.0,0.0,0.0,406.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,260.0,180.0,63.0,94.0,,,,
3378,1660,GHCND:USC00029634,2018-09-14T00:00:00,,,0.0,0.0,0.0,411.0,228.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3379,1718,GHCND:USW00003184,2018-09-15T00:00:00,,,0.0,0.0,0.0,417.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,260.0,170.0,58.0,76.0,,,,
3380,1661,GHCND:USC00029634,2018-09-15T00:00:00,,,0.0,0.0,0.0,422.0,244.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3381,1662,GHCND:USC00029634,2018-09-16T00:00:00,,,0.0,0.0,0.0,394.0,278.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3382,1719,GHCND:USW00003184,2018-09-16T00:00:00,,,0.0,0.0,0.0,389.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,250.0,250.0,63.0,76.0,,,,
3383,1663,GHCND:USC00029634,2018-09-17T00:00:00,,,0.0,0.0,0.0,400.0,261.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3384,1720,GHCND:USW00003184,2018-09-17T00:00:00,,,0.0,0.0,0.0,406.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,220.0,240.0,67.0,85.0,,,,
3385,1664,GHCND:USC00029634,2018-09-18T00:00:00,,,0.0,0.0,0.0,389.0,256.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3386,1721,GHCND:USW00003184,2018-09-18T00:00:00,,,0.0,0.0,0.0,383.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,220.0,260.0,67.0,121.0,,,,
3387,1722,GHCND:USW00003184,2018-09-19T00:00:00,,,33.0,0.0,0.0,317.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,220.0,260.0,63.0,81.0,1.0,,,
3388,1665,GHCND:USC00029634,2018-09-19T00:00:00,,,38.0,0.0,0.0,306.0,228.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3389,1723,GHCND:USW00003184,2018-09-20T00:00:00,,,0.0,0.0,0.0,356.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,240.0,220.0,72.0,85.0,1.0,,,1.0
3390,1666,GHCND:USC00029634,2018-09-20T00:00:00,,,0.0,0.0,0.0,356.0,211.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3391,1667,GHCND:USC00029634,2018-09-21T00:00:00,,,0.0,0.0,0.0,383.0,228.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3392,1724,GHCND:USW00003184,2018-09-21T00:00:00,,,0.0,0.0,0.0,372.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,250.0,250.0,63.0,76.0,,,,
3393,1668,GHCND:USC00029634,2018-09-22T00:00:00,,,0.0,0.0,0.0,383.0,244.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3394,1725,GHCND:USW00003184,2018-09-22T00:00:00,,,0.0,0.0,0.0,378.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,20.0,130.0,63.0,94.0,,,,
3395,1726,GHCND:USW00003184,2018-09-23T00:00:00,,,0.0,0.0,0.0,378.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,160.0,130.0,67.0,81.0,,,,
3396,1669,GHCND:USC00029634,2018-09-23T00:00:00,,,0.0,0.0,0.0,383.0,222.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3397,1727,GHCND:USW00003184,2018-09-24T00:00:00,,,0.0,0.0,0.0,361.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,170.0,150.0,67.0,89.0,,,,
3398,1670,GHCND:USC00029634,2018-09-24T00:00:00,,,0.0,0.0,0.0,372.0,261.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3399,1728,GHCND:USW00003184,2018-09-25T00:00:00,,,0.0,0.0,0.0,361.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,240.0,240.0,63.0,72.0,,,,
3400,1671,GHCND:USC00029634,2018-09-25T00:00:00,,,0.0,0.0,0.0,372.0,233.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3401,1672,GHCND:USC00029634,2018-09-26T00:00:00,,,0.0,0.0,0.0,389.0,217.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3402,1729,GHCND:USW00003184,2018-09-26T00:00:00,,,0.0,0.0,,378.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,200.0,200.0,67.0,107.0,,,,
3403,1673,GHCND:USC00029634,2018-09-27T00:00:00,,,0.0,0.0,0.0,383.0,222.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3404,1730,GHCND:USW00003184,2018-09-27T00:00:00,,,0.0,0.0,0.0,383.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,220.0,210.0,63.0,76.0,,,,
3405,1731,GHCND:USW00003184,2018-09-28T00:00:00,,,0.0,0.0,0.0,383.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,220.0,230.0,63.0,85.0,,,,
3406,1674,GHCND:USC00029634,2018-09-28T00:00:00,,,0.0,0.0,0.0,389.0,211.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3407,1732,GHCND:USW00003184,2018-09-29T00:00:00,,,0.0,0.0,0.0,378.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,260.0,280.0,81.0,107.0,,,,
3408,1675,GHCND:USC00029634,2018-09-29T00:00:00,,,0.0,0.0,0.0,378.0,233.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3409,1676,GHCND:USC00029634,2018-09-30T00:00:00,,,28.0,0.0,0.0,350.0,239.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3410,1733,GHCND:USW00003184,2018-09-30T00:00:00,,,8.0,0.0,0.0,344.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,220.0,230.0,103.0,130.0,,,,
3411,1677,GHCND:USC00029634,2018-10-01T00:00:00,,,0.0,0.0,0.0,267.0,222.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3412,1734,GHCND:USW00003184,2018-10-01T00:00:00,,,18.0,0.0,0.0,250.0,211.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,230.0,220.0,45.0,58.0,1.0,,,
3413,1735,GHCND:USW00003184,2018-10-02T00:00:00,,,551.0,0.0,0.0,256.0,206.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,140.0,140.0,67.0,89.0,1.0,,,
3414,1678,GHCND:USC00029634,2018-10-02T00:00:00,,,406.0,0.0,0.0,261.0,200.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3415,1736,GHCND:USW00003184,2018-10-03T00:00:00,,,0.0,0.0,0.0,289.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,220.0,210.0,45.0,72.0,,,,
3416,1679,GHCND:USC00029634,2018-10-03T00:00:00,,,38.0,0.0,0.0,211.0,194.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3417,1680,GHCND:USC00029634,2018-10-04T00:00:00,,,0.0,0.0,0.0,300.0,200.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3418,1737,GHCND:USW00003184,2018-10-04T00:00:00,,,0.0,0.0,0.0,294.0,211.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,250.0,170.0,54.0,76.0,,,,
3419,1681,GHCND:USC00029634,2018-10-05T00:00:00,,,0.0,0.0,0.0,300.0,172.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3420,1738,GHCND:USW00003184,2018-10-05T00:00:00,,,0.0,0.0,0.0,289.0,183.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,12.0,,280.0,250.0,54.0,67.0,,,,
3421,1682,GHCND:USC00029634,2018-10-06T00:00:00,,,0.0,0.0,0.0,294.0,167.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3422,1739,GHCND:USW00003184,2018-10-06T00:00:00,,,0.0,0.0,0.0,278.0,183.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,180.0,180.0,72.0,85.0,,,,
3423,1683,GHCND:USC00029634,2018-10-07T00:00:00,,,165.0,0.0,0.0,222.0,117.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3424,1740,GHCND:USW00003184,2018-10-07T00:00:00,,,241.0,0.0,0.0,228.0,122.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,360.0,360.0,148.0,179.0,1.0,,,
3425,1684,GHCND:USC00029634,2018-10-08T00:00:00,,,0.0,0.0,0.0,244.0,122.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3426,1741,GHCND:USW00003184,2018-10-08T00:00:00,,,0.0,0.0,0.0,228.0,139.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,40.0,90.0,67.0,103.0,,,,
3427,1742,GHCND:USW00003184,2018-10-09T00:00:00,,,0.0,0.0,0.0,256.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,220.0,220.0,67.0,85.0,,,,
3428,1685,GHCND:USC00029634,2018-10-09T00:00:00,,,0.0,0.0,0.0,267.0,128.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3429,1686,GHCND:USC00029634,2018-10-10T00:00:00,,,0.0,0.0,0.0,272.0,133.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3430,1743,GHCND:USW00003184,2018-10-10T00:00:00,,,0.0,0.0,0.0,267.0,150.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,130.0,160.0,58.0,76.0,,,,
3431,1687,GHCND:USC00029634,2018-10-11T00:00:00,,,0.0,0.0,0.0,278.0,167.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3432,1744,GHCND:USW00003184,2018-10-11T00:00:00,,,0.0,0.0,0.0,267.0,183.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,170.0,170.0,76.0,103.0,,,,
3433,1688,GHCND:USC00029634,2018-10-12T00:00:00,,,0.0,0.0,0.0,278.0,183.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3434,1745,GHCND:USW00003184,2018-10-12T00:00:00,,,0.0,0.0,0.0,278.0,194.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,130.0,130.0,63.0,76.0,,,,
3435,1746,GHCND:USW00003184,2018-10-13T00:00:00,,,236.0,0.0,0.0,233.0,161.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,120.0,120.0,81.0,112.0,1.0,,,
3436,1689,GHCND:USC00029634,2018-10-13T00:00:00,,,244.0,0.0,0.0,222.0,156.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3437,1690,GHCND:USC00029634,2018-10-14T00:00:00,,,102.0,0.0,0.0,239.0,150.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3438,1747,GHCND:USW00003184,2018-10-14T00:00:00,,,3.0,0.0,0.0,228.0,161.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,330.0,340.0,67.0,81.0,1.0,,,
3439,1691,GHCND:USC00029634,2018-10-15T00:00:00,,,0.0,0.0,0.0,250.0,156.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3440,1748,GHCND:USW00003184,2018-10-15T00:00:00,,,0.0,0.0,0.0,250.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,10.0,20.0,72.0,89.0,,,,
3441,1692,GHCND:USC00029634,2018-10-16T00:00:00,,,0.0,0.0,0.0,189.0,133.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3442,1749,GHCND:USW00003184,2018-10-16T00:00:00,,,0.0,0.0,0.0,183.0,139.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,41.0,,50.0,50.0,81.0,116.0,,,,
3443,1693,GHCND:USC00029634,2018-10-17T00:00:00,,,0.0,0.0,0.0,244.0,122.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3444,1750,GHCND:USW00003184,2018-10-17T00:00:00,,,0.0,0.0,0.0,239.0,133.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,90.0,140.0,76.0,98.0,,,,
3445,1694,GHCND:USC00029634,2018-10-18T00:00:00,,,0.0,0.0,0.0,272.0,144.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3446,1751,GHCND:USW00003184,2018-10-18T00:00:00,,,0.0,0.0,0.0,267.0,139.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,30.0,80.0,54.0,72.0,,,,
3447,1695,GHCND:USC00029634,2018-10-19T00:00:00,,,0.0,0.0,0.0,294.0,167.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3448,1752,GHCND:USW00003184,2018-10-19T00:00:00,,,0.0,0.0,0.0,289.0,139.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,90.0,50.0,67.0,98.0,,,,
3449,1696,GHCND:USC00029634,2018-10-20T00:00:00,,,5.0,0.0,0.0,322.0,194.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3450,1753,GHCND:USW00003184,2018-10-20T00:00:00,,,0.0,0.0,0.0,317.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,140.0,110.0,72.0,94.0,,,,
3451,1697,GHCND:USC00029634,2018-10-21T00:00:00,,,20.0,0.0,0.0,311.0,178.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3452,1754,GHCND:USW00003184,2018-10-21T00:00:00,,,0.0,0.0,0.0,306.0,211.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,110.0,110.0,72.0,98.0,,,,
3453,1698,GHCND:USC00029634,2018-10-22T00:00:00,,,0.0,0.0,0.0,300.0,172.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3454,1755,GHCND:USW00003184,2018-10-22T00:00:00,,,0.0,0.0,0.0,294.0,206.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,210.0,130.0,63.0,85.0,,,,
3455,1699,GHCND:USC00029634,2018-10-23T00:00:00,,,0.0,0.0,0.0,306.0,194.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3456,1756,GHCND:USW00003184,2018-10-23T00:00:00,,,38.0,0.0,0.0,306.0,178.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,60.0,60.0,107.0,157.0,,,,
3457,1700,GHCND:USC00029634,2018-10-24T00:00:00,,,0.0,0.0,0.0,278.0,139.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3458,1757,GHCND:USW00003184,2018-10-24T00:00:00,,,0.0,0.0,0.0,278.0,150.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,10.0,,30.0,30.0,54.0,58.0,,,,
3459,1701,GHCND:USC00029634,2018-10-25T00:00:00,,,0.0,0.0,0.0,283.0,144.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3460,1758,GHCND:USW00003184,2018-10-25T00:00:00,,,0.0,0.0,0.0,289.0,161.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,280.0,290.0,63.0,85.0,,,,
3461,1702,GHCND:USC00029634,2018-10-26T00:00:00,,,0.0,0.0,0.0,283.0,144.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3462,1759,GHCND:USW00003184,2018-10-26T00:00:00,,,0.0,0.0,0.0,300.0,156.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,30.0,30.0,63.0,72.0,,,,
3463,1703,GHCND:USC00029634,2018-10-27T00:00:00,,,0.0,0.0,0.0,289.0,144.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3464,1760,GHCND:USW00003184,2018-10-27T00:00:00,,,0.0,0.0,0.0,306.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,14.0,,30.0,30.0,63.0,72.0,,,,
3465,1704,GHCND:USC00029634,2018-10-28T00:00:00,,,0.0,0.0,0.0,289.0,139.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3466,1761,GHCND:USW00003184,2018-10-28T00:00:00,,,0.0,0.0,0.0,306.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,40.0,20.0,54.0,63.0,,,,
3467,1762,GHCND:USW00003184,2018-10-29T00:00:00,,,0.0,0.0,0.0,289.0,161.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,20.0,58.0,67.0,,,,
3468,1705,GHCND:USC00029634,2018-10-29T00:00:00,,,0.0,0.0,0.0,294.0,150.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3469,1763,GHCND:USW00003184,2018-10-30T00:00:00,,,0.0,0.0,0.0,272.0,172.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,250.0,260.0,72.0,89.0,,,,
3470,1706,GHCND:USC00029634,2018-10-30T00:00:00,,,0.0,0.0,0.0,278.0,150.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3471,1764,GHCND:USW00003184,2018-10-31T00:00:00,,,0.0,0.0,0.0,250.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,360.0,360.0,98.0,130.0,,,,
3472,1707,GHCND:USC00029634,2018-10-31T00:00:00,,,0.0,0.0,0.0,239.0,128.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3473,1765,GHCND:USW00003184,2018-11-01T00:00:00,,,0.0,0.0,0.0,239.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,12.0,,40.0,40.0,45.0,54.0,,,,
3474,1708,GHCND:USC00029634,2018-11-01T00:00:00,,,0.0,0.0,0.0,233.0,100.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3475,1766,GHCND:USW00003184,2018-11-02T00:00:00,,,0.0,0.0,0.0,261.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,30.0,30.0,54.0,63.0,,,,
3476,1709,GHCND:USC00029634,2018-11-02T00:00:00,,,0.0,0.0,0.0,256.0,94.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3477,1710,GHCND:USC00029634,2018-11-03T00:00:00,,,0.0,0.0,0.0,261.0,100.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3478,1767,GHCND:USW00003184,2018-11-03T00:00:00,,,0.0,0.0,0.0,256.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,30.0,40.0,67.0,72.0,,,,
3479,1711,GHCND:USC00029634,2018-11-04T00:00:00,,,0.0,0.0,0.0,250.0,117.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3480,1768,GHCND:USW00003184,2018-11-04T00:00:00,,,0.0,0.0,0.0,256.0,133.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,30.0,58.0,67.0,,,,
3481,1769,GHCND:USW00003184,2018-11-05T00:00:00,,,0.0,0.0,0.0,261.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,40.0,40.0,63.0,76.0,,,,
