,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
7224,1817,GHCND:USW00014819,2018-12-24T00:00:00,0.0,,,11.0,-43.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,34.0,140.0,270.0,270.0,89.0,125.0,,,,,
7225,1818,GHCND:USC00111577,2018-12-24T00:00:00,0.0,0.0,0.0,11.0,-44.0,-11.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7226,1819,GHCND:USW00094846,2018-12-25T00:00:00,0.0,0.0,0.0,72.0,-21.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,16.0,,240.0,210.0,54.0,72.0,,,,9.0,
7227,1770,GHCND:USC00115110,2018-12-25T00:00:00,0.0,0.0,0.0,33.0,-33.0,-22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7228,1818,GHCND:USW00014819,2018-12-25T00:00:00,3.0,,,83.0,-10.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,24.0,1012.0,220.0,180.0,58.0,85.0,,,,,
7229,1819,GHCND:USC00111577,2018-12-25T00:00:00,3.0,0.0,0.0,83.0,-11.0,0.0,,,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7230,1820,GHCND:USC00111577,2018-12-26T00:00:00,0.0,0.0,0.0,89.0,-17.0,56.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7231,1820,GHCND:USW00094846,2018-12-26T00:00:00,0.0,0.0,0.0,83.0,-32.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,23.0,,130.0,120.0,81.0,103.0,,1.0,,13.0,
7232,1819,GHCND:USW00014819,2018-12-26T00:00:00,0.0,,,89.0,-16.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,26.0,2334.0,130.0,120.0,89.0,112.0,,,,,
7233,1771,GHCND:USC00115110,2018-12-26T00:00:00,0.0,0.0,0.0,106.0,-56.0,-17.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7234,1821,GHCND:USW00094846,2018-12-27T00:00:00,168.0,0.0,0.0,117.0,39.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,70.0,,170.0,140.0,98.0,148.0,,,,56.0,
7235,1821,GHCND:USC00111577,2018-12-27T00:00:00,165.0,0.0,0.0,122.0,44.0,117.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7236,1772,GHCND:USC00115110,2018-12-27T00:00:00,0.0,0.0,0.0,100.0,-22.0,50.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7237,1820,GHCND:USW00014819,2018-12-27T00:00:00,132.0,,,122.0,44.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,76.0,1301.0,160.0,160.0,112.0,174.0,,,,,
7238,1822,GHCND:USC00111577,2018-12-28T00:00:00,5.0,5.0,0.0,122.0,-22.0,-22.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7239,1821,GHCND:USW00014819,2018-12-28T00:00:00,0.0,,,122.0,-16.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,79.0,415.0,220.0,210.0,125.0,174.0,,,,,
7240,1822,GHCND:USW00094846,2018-12-28T00:00:00,20.0,5.0,0.0,117.0,-10.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,68.0,,230.0,230.0,107.0,179.0,,,,55.0,
7241,1773,GHCND:USC00115110,2018-12-28T00:00:00,173.0,0.0,0.0,117.0,33.0,50.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7242,1823,GHCND:USW00094846,2018-12-29T00:00:00,13.0,23.0,0.0,-10.0,-55.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,34.0,,240.0,240.0,94.0,130.0,,,,-18.0,
7243,1822,GHCND:USW00014819,2018-12-29T00:00:00,3.0,,,-5.0,-43.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,36.0,2257.0,250.0,240.0,98.0,130.0,,,,,
7244,1823,GHCND:USC00111577,2018-12-29T00:00:00,5.0,10.0,0.0,-6.0,-44.0,-44.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7245,1774,GHCND:USC00115110,2018-12-29T00:00:00,0.0,0.0,0.0,56.0,-22.0,22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7246,1824,GHCND:USW00094846,2018-12-30T00:00:00,0.0,0.0,0.0,22.0,-71.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,50.0,,210.0,220.0,89.0,121.0,,,,-36.0,
7247,1775,GHCND:USC00115110,2018-12-30T00:00:00,,0.0,0.0,22.0,-83.0,-67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7248,1824,GHCND:USC00111577,2018-12-30T00:00:00,0.0,0.0,0.0,28.0,-67.0,6.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7249,1823,GHCND:USW00014819,2018-12-30T00:00:00,0.0,,,28.0,-66.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,52.0,1153.0,210.0,190.0,94.0,161.0,,,,,
7250,1825,GHCND:USW00094846,2018-12-31T00:00:00,218.0,0.0,0.0,39.0,-5.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,39.0,,360.0,350.0,112.0,143.0,,,,13.0,
7251,1825,GHCND:USC00111577,2018-12-31T00:00:00,218.0,0.0,0.0,50.0,6.0,22.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7252,1824,GHCND:USW00014819,2018-12-31T00:00:00,168.0,,,50.0,6.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,45.0,1940.0,340.0,360.0,107.0,143.0,,,,,
7253,1776,GHCND:USC00115110,2018-12-31T00:00:00,10.0,0.0,0.0,33.0,-78.0,28.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7254,1825,GHCND:USW00014819,2019-01-01T00:00:00,0.0,,,22.0,-27.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,713.0,10.0,10.0,72.0,98.0,,1.0,,,
7255,1777,GHCND:USC00115110,2019-01-01T00:00:00,183.0,0.0,0.0,33.0,-11.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7256,1826,GHCND:USW00094846,2019-01-01T00:00:00,3.0,3.0,0.0,11.0,-32.0,,,1.0,,,1.0,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,34.0,,20.0,360.0,72.0,94.0,,,,-7.0,
7257,1826,GHCND:USC00111577,2019-01-01T00:00:00,0.0,3.0,0.0,22.0,-28.0,-22.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7258,1826,GHCND:USW00014819,2019-01-02T00:00:00,0.0,,,0.0,-27.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,44.0,1623.0,250.0,260.0,94.0,125.0,,,,,
7259,1778,GHCND:USC00115110,2019-01-02T00:00:00,0.0,0.0,0.0,39.0,-33.0,-17.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7260,1827,GHCND:USC00111577,2019-01-02T00:00:00,3.0,3.0,0.0,0.0,-28.0,-28.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7261,1827,GHCND:USW00094846,2019-01-02T00:00:00,3.0,3.0,0.0,-10.0,-32.0,,,1.0,,,,1.0,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,39.0,,260.0,240.0,89.0,130.0,,,,-24.0,
7262,1828,GHCND:USW00094846,2019-01-03T00:00:00,0.0,0.0,0.0,33.0,-43.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,52.0,,220.0,210.0,76.0,121.0,,,,-16.0,
7263,1828,GHCND:USC00111577,2019-01-03T00:00:00,0.0,0.0,0.0,50.0,-39.0,11.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7264,1827,GHCND:USW00014819,2019-01-03T00:00:00,0.0,,,50.0,-38.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,1837.0,210.0,210.0,76.0,130.0,,,,,
7265,1779,GHCND:USC00115110,2019-01-03T00:00:00,0.0,0.0,0.0,-11.0,-67.0,-44.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7266,1829,GHCND:USC00111577,2019-01-04T00:00:00,0.0,0.0,0.0,100.0,0.0,17.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7267,1828,GHCND:USW00014819,2019-01-04T00:00:00,0.0,,,100.0,0.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,36.0,737.0,220.0,180.0,67.0,94.0,,,,,
7268,1780,GHCND:USC00115110,2019-01-04T00:00:00,0.0,0.0,0.0,44.0,-44.0,11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7269,1829,GHCND:USW00094846,2019-01-04T00:00:00,0.0,0.0,0.0,89.0,-5.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,36.0,,210.0,230.0,63.0,89.0,,,,28.0,
7270,1830,GHCND:USC00111577,2019-01-05T00:00:00,0.0,0.0,0.0,117.0,-6.0,39.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7271,1781,GHCND:USC00115110,2019-01-05T00:00:00,0.0,0.0,0.0,106.0,-17.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7272,1830,GHCND:USW00094846,2019-01-05T00:00:00,0.0,0.0,0.0,111.0,0.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,37.0,,250.0,250.0,81.0,107.0,,,,38.0,
7273,1829,GHCND:USW00014819,2019-01-05T00:00:00,0.0,,,117.0,-5.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,36.0,1355.0,250.0,250.0,76.0,116.0,,,,,
7274,1830,GHCND:USW00014819,2019-01-06T00:00:00,0.0,,,56.0,28.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,57.0,2124.0,120.0,130.0,98.0,134.0,,,,,
7275,1831,GHCND:USW00094846,2019-01-06T00:00:00,0.0,0.0,0.0,44.0,-10.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,52.0,,110.0,120.0,98.0,130.0,,,,33.0,
7276,1782,GHCND:USC00115110,2019-01-06T00:00:00,0.0,0.0,0.0,100.0,-11.0,44.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7277,1831,GHCND:USC00111577,2019-01-06T00:00:00,0.0,0.0,0.0,56.0,28.0,56.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7278,1832,GHCND:USW00094846,2019-01-07T00:00:00,112.0,0.0,0.0,117.0,44.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,70.0,,200.0,210.0,112.0,165.0,,,,64.0,
7279,1831,GHCND:USW00014819,2019-01-07T00:00:00,97.0,,,128.0,50.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,78.0,1256.0,240.0,180.0,116.0,170.0,,,,,
7280,1783,GHCND:USC00115110,2019-01-07T00:00:00,5.0,0.0,0.0,56.0,33.0,56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7281,1832,GHCND:USC00111577,2019-01-07T00:00:00,86.0,0.0,0.0,128.0,50.0,50.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7282,1833,GHCND:USC00111577,2019-01-08T00:00:00,0.0,0.0,0.0,83.0,-33.0,-33.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7283,1833,GHCND:USW00094846,2019-01-08T00:00:00,0.0,0.0,0.0,72.0,-43.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,65.0,,270.0,260.0,143.0,219.0,,,,52.0,
7284,1832,GHCND:USW00014819,2019-01-08T00:00:00,0.0,,,83.0,-32.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,71.0,1821.0,290.0,270.0,157.0,215.0,,,,,
7285,1784,GHCND:USC00115110,2019-01-08T00:00:00,94.0,0.0,0.0,133.0,-39.0,44.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7286,1834,GHCND:USC00111577,2019-01-09T00:00:00,0.0,0.0,0.0,-33.0,-83.0,-83.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7287,1785,GHCND:USC00115110,2019-01-09T00:00:00,0.0,0.0,0.0,89.0,-67.0,-67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7288,1834,GHCND:USW00094846,2019-01-09T00:00:00,0.0,0.0,0.0,-43.0,-93.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,61.0,,310.0,300.0,103.0,148.0,,,,-49.0,
7289,1833,GHCND:USW00014819,2019-01-09T00:00:00,0.0,,,-32.0,-82.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,67.0,50.0,290.0,300.0,107.0,152.0,,,,,
7290,1835,GHCND:USC00111577,2019-01-10T00:00:00,0.0,0.0,0.0,-39.0,-94.0,-50.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7291,1786,GHCND:USC00115110,2019-01-10T00:00:00,0.0,0.0,0.0,-39.0,-106.0,-94.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7292,1834,GHCND:USW00014819,2019-01-10T00:00:00,0.0,,,-38.0,-93.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,24.0,9.0,340.0,340.0,72.0,89.0,,,,,
7293,1835,GHCND:USW00094846,2019-01-10T00:00:00,0.0,0.0,0.0,-43.0,-99.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,20.0,,330.0,320.0,63.0,85.0,,,,-78.0,
7294,1787,GHCND:USC00115110,2019-01-11T00:00:00,0.0,0.0,0.0,-22.0,-100.0,-56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7295,1835,GHCND:USW00014819,2019-01-11T00:00:00,0.0,,,-5.0,-55.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,27.0,956.0,170.0,160.0,63.0,103.0,,,,,
7296,1836,GHCND:USC00111577,2019-01-11T00:00:00,0.0,0.0,0.0,-6.0,-56.0,-11.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7297,1836,GHCND:USW00094846,2019-01-11T00:00:00,0.0,0.0,0.0,-10.0,-82.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,22.0,,180.0,170.0,58.0,85.0,,,,-48.0,
7298,1836,GHCND:USW00014819,2019-01-12T00:00:00,18.0,,,0.0,-10.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,53.0,2004.0,80.0,70.0,98.0,143.0,,,,,
7299,1788,GHCND:USC00115110,2019-01-12T00:00:00,76.0,79.0,76.0,0.0,-56.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7300,1837,GHCND:USC00111577,2019-01-12T00:00:00,53.0,84.0,76.0,0.0,-11.0,-6.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7301,1837,GHCND:USW00094846,2019-01-12T00:00:00,30.0,56.0,0.0,0.0,-16.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,51.0,,70.0,70.0,94.0,134.0,,1.0,,-10.0,
7302,1837,GHCND:USW00014819,2019-01-13T00:00:00,0.0,,,0.0,-27.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,54.0,216.0,70.0,60.0,94.0,121.0,,,,,
7303,1789,GHCND:USC00115110,2019-01-13T00:00:00,76.0,79.0,76.0,0.0,-56.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7304,1838,GHCND:USW00094846,2019-01-13T00:00:00,3.0,8.0,50.0,-5.0,-38.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,56.0,,20.0,50.0,89.0,116.0,,,,-13.0,
7305,1838,GHCND:USC00111577,2019-01-13T00:00:00,5.0,10.0,76.0,0.0,-28.0,-28.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7306,1839,GHCND:USW00094846,2019-01-14T00:00:00,0.0,0.0,50.0,-27.0,-49.0,,,1.0,,,,1.0,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,37.0,,250.0,230.0,63.0,89.0,,1.0,,-37.0,
7307,1790,GHCND:USC00115110,2019-01-14T00:00:00,0.0,0.0,76.0,11.0,-56.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7308,1839,GHCND:USC00111577,2019-01-14T00:00:00,0.0,0.0,76.0,-22.0,-61.0,-39.0,,1.0,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7309,1838,GHCND:USW00014819,2019-01-14T00:00:00,0.0,,,-21.0,-60.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,42.0,1928.0,280.0,260.0,72.0,98.0,,,,,
7310,1840,GHCND:USW00094846,2019-01-15T00:00:00,0.0,0.0,30.0,0.0,-43.0,,,1.0,,,,1.0,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,50.0,,220.0,220.0,94.0,139.0,,,,-36.0,
7311,1840,GHCND:USC00111577,2019-01-15T00:00:00,0.0,0.0,76.0,6.0,-39.0,6.0,,1.0,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7312,1791,GHCND:USC00115110,2019-01-15T00:00:00,0.0,0.0,76.0,11.0,-33.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7313,1839,GHCND:USW00014819,2019-01-15T00:00:00,0.0,,,6.0,-38.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,58.0,1553.0,240.0,250.0,98.0,139.0,,,,,
7314,1792,GHCND:USC00115110,2019-01-16T00:00:00,0.0,0.0,76.0,28.0,-33.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7315,1840,GHCND:USW00014819,2019-01-16T00:00:00,0.0,,,17.0,-16.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,41.0,1543.0,60.0,60.0,72.0,89.0,,,,,
7316,1841,GHCND:USW00094846,2019-01-16T00:00:00,0.0,0.0,30.0,11.0,-21.0,,,,,,,1.0,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,42.0,,30.0,40.0,72.0,94.0,,,,-4.0,
7317,1841,GHCND:USC00111577,2019-01-16T00:00:00,0.0,0.0,51.0,17.0,-17.0,-17.0,,1.0,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
