,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
5303,1313,GHCND:USC00414597,2017-08-27T00:00:00,25.0,228.0,278.0,13.0,378.0,233.0,306.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5304,1320,GHCND:USC00417588,2017-08-28T00:00:00,,,,46.0,289.0,222.0,222.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5305,1335,GHCND:USW00003971,2017-08-28T00:00:00,,,,5.0,311.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,40.0,40.0,81.0,103.0,1.0,,,,,,,,
5306,1314,GHCND:USC00414597,2017-08-28T00:00:00,36.0,217.0,272.0,71.0,306.0,194.0,222.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5307,1335,GHCND:USW00013960,2017-08-28T00:00:00,,,,81.0,311.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,60.0,60.0,112.0,143.0,1.0,,,,,,1.0,258.0,
5308,1321,GHCND:USC00417588,2017-08-29T00:00:00,,,,0.0,300.0,206.0,244.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5309,1315,GHCND:USC00414597,2017-08-29T00:00:00,33.0,217.0,294.0,51.0,283.0,200.0,261.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5310,1336,GHCND:USW00003971,2017-08-29T00:00:00,,,,0.0,322.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,30.0,30.0,72.0,98.0,1.0,,,,,,,,
5311,1336,GHCND:USW00013960,2017-08-29T00:00:00,,,,0.0,322.0,222.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,10.0,360.0,76.0,103.0,,,,,,,,261.0,
5312,1322,GHCND:USC00417588,2017-08-30T00:00:00,,,,0.0,294.0,200.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5313,1337,GHCND:USW00013960,2017-08-30T00:00:00,,,,0.0,317.0,211.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,10.0,30.0,94.0,125.0,,,,,,,,268.0,
5314,1337,GHCND:USW00003971,2017-08-30T00:00:00,,,,0.0,317.0,200.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,44.0,,0.0,0.0,350.0,350.0,94.0,116.0,,,,,,,,,
5315,1316,GHCND:USC00414597,2017-08-30T00:00:00,51.0,222.0,339.0,0.0,306.0,189.0,189.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5316,1338,GHCND:USW00013960,2017-08-31T00:00:00,,,,0.0,322.0,222.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,340.0,350.0,81.0,112.0,,,,,,,,271.0,
5317,1317,GHCND:USC00414597,2017-08-31T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5318,1338,GHCND:USW00003971,2017-08-31T00:00:00,,,,0.0,322.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,310.0,330.0,94.0,121.0,,,,,,,,,
5319,1323,GHCND:USC00417588,2017-08-31T00:00:00,,,,0.0,,,,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5320,1318,GHCND:USC00414597,2017-09-01T00:00:00,107.0,,,0.0,,,283.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5321,1324,GHCND:USC00417588,2017-09-01T00:00:00,,,,0.0,317.0,239.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5322,1339,GHCND:USW00003971,2017-09-01T00:00:00,,,,0.0,328.0,194.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,17.0,,0.0,0.0,340.0,330.0,45.0,58.0,,,,,,,,,
5323,1339,GHCND:USW00013960,2017-09-01T00:00:00,,,,0.0,333.0,211.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,18.0,,0.0,0.0,130.0,40.0,54.0,63.0,,,,,,,,269.0,
5324,1325,GHCND:USC00417588,2017-09-02T00:00:00,,,,0.0,333.0,206.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5325,1340,GHCND:USW00003971,2017-09-02T00:00:00,,,,0.0,350.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,19.0,,0.0,0.0,110.0,160.0,45.0,63.0,,,,,,,,,
5326,1340,GHCND:USW00013960,2017-09-02T00:00:00,,,,0.0,344.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,140.0,130.0,67.0,89.0,,,,,,,,286.0,
5327,1319,GHCND:USC00414597,2017-09-02T00:00:00,64.0,217.0,372.0,0.0,339.0,211.0,322.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5328,1320,GHCND:USC00414597,2017-09-03T00:00:00,64.0,222.0,367.0,0.0,339.0,211.0,322.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5329,1341,GHCND:USW00013960,2017-09-03T00:00:00,,,,0.0,350.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,170.0,180.0,72.0,89.0,,,,,,,,296.0,
5330,1341,GHCND:USW00003971,2017-09-03T00:00:00,,,,0.0,356.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,140.0,160.0,58.0,76.0,,,,,,,,,
5331,1326,GHCND:USC00417588,2017-09-03T00:00:00,,,,0.0,339.0,233.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5332,1321,GHCND:USC00414597,2017-09-04T00:00:00,51.0,222.0,339.0,0.0,333.0,211.0,294.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5333,1342,GHCND:USW00003971,2017-09-04T00:00:00,,,,0.0,339.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,150.0,160.0,54.0,72.0,,,,,,,,,
5334,1342,GHCND:USW00013960,2017-09-04T00:00:00,,,,0.0,350.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,170.0,160.0,67.0,85.0,,,,,,,,297.0,
5335,1327,GHCND:USC00417588,2017-09-04T00:00:00,,,,0.0,339.0,233.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5336,1343,GHCND:USW00003971,2017-09-05T00:00:00,,,,0.0,344.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,45.0,,0.0,0.0,330.0,40.0,89.0,116.0,,,,,,,,,
5337,1343,GHCND:USW00013960,2017-09-05T00:00:00,,,,0.0,339.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,20.0,360.0,98.0,130.0,,,,,,,,292.0,
5338,1328,GHCND:USC00417588,2017-09-05T00:00:00,,,,0.0,317.0,222.0,222.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5339,1322,GHCND:USC00414597,2017-09-05T00:00:00,64.0,222.0,356.0,0.0,339.0,217.0,278.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5340,1344,GHCND:USW00013960,2017-09-06T00:00:00,,,,0.0,294.0,178.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,20.0,30.0,94.0,143.0,,,,,,,,249.0,
5341,1329,GHCND:USC00417588,2017-09-06T00:00:00,,,,0.0,272.0,172.0,183.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5342,1323,GHCND:USC00414597,2017-09-06T00:00:00,51.0,189.0,356.0,0.0,333.0,161.0,183.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5343,1344,GHCND:USW00003971,2017-09-06T00:00:00,,,,0.0,294.0,161.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,30.0,30.0,89.0,107.0,,,,,,,,,
5344,1345,GHCND:USW00013960,2017-09-07T00:00:00,,,,0.0,300.0,156.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,130.0,140.0,63.0,81.0,,,,,,,,229.0,
5345,1345,GHCND:USW00003971,2017-09-07T00:00:00,,,,0.0,300.0,133.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,90.0,140.0,63.0,103.0,,,,,,,,,
5346,1324,GHCND:USC00414597,2017-09-07T00:00:00,64.0,156.0,322.0,0.0,283.0,133.0,133.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5347,1330,GHCND:USC00417588,2017-09-07T00:00:00,,,,0.0,294.0,128.0,183.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5348,1325,GHCND:USC00414597,2017-09-08T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5349,1331,GHCND:USC00417588,2017-09-08T00:00:00,,,,0.0,278.0,133.0,206.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5350,1346,GHCND:USW00003971,2017-09-08T00:00:00,,,,0.0,294.0,150.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,110.0,100.0,72.0,98.0,,,,,,,,,
5351,1346,GHCND:USW00013960,2017-09-08T00:00:00,,,,0.0,294.0,172.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,120.0,140.0,81.0,103.0,,,,,,,,238.0,
5352,1326,GHCND:USC00414597,2017-09-09T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5353,1347,GHCND:USW00003971,2017-09-09T00:00:00,,,,0.0,300.0,156.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,80.0,100.0,72.0,85.0,,,,,,,,,
5354,1332,GHCND:USC00417588,2017-09-09T00:00:00,,,,0.0,283.0,206.0,217.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5355,1347,GHCND:USW00013960,2017-09-09T00:00:00,,,,0.0,306.0,178.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,32.0,,0.0,0.0,110.0,90.0,72.0,89.0,,,,,,,,243.0,
5356,1333,GHCND:USC00417588,2017-09-10T00:00:00,,,,0.0,283.0,161.0,183.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5357,1327,GHCND:USC00414597,2017-09-10T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5358,1348,GHCND:USW00003971,2017-09-10T00:00:00,,,,0.0,300.0,172.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,70.0,70.0,76.0,98.0,,,,,,,,,
5359,1348,GHCND:USW00013960,2017-09-10T00:00:00,,,,0.0,300.0,183.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,60.0,50.0,72.0,94.0,,,,,,,,243.0,
5360,1349,GHCND:USW00003971,2017-09-11T00:00:00,,,,0.0,306.0,161.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,350.0,10.0,76.0,98.0,,,,,,,,,
5361,1328,GHCND:USC00414597,2017-09-11T00:00:00,224.0,,,0.0,,,156.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5362,1334,GHCND:USC00417588,2017-09-11T00:00:00,,,,0.0,283.0,144.0,189.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5363,1349,GHCND:USW00013960,2017-09-11T00:00:00,,,,0.0,306.0,183.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,27.0,,0.0,0.0,30.0,10.0,76.0,98.0,,,,,,,,240.0,
5364,1350,GHCND:USW00013960,2017-09-12T00:00:00,,,,0.0,294.0,172.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,350.0,300.0,81.0,107.0,,,,,,,,237.0,
5365,1329,GHCND:USC00414597,2017-09-12T00:00:00,48.0,183.0,328.0,0.0,289.0,139.0,156.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5366,1335,GHCND:USC00417588,2017-09-12T00:00:00,,,,0.0,272.0,161.0,194.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5367,1350,GHCND:USW00003971,2017-09-12T00:00:00,,,,0.0,294.0,161.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,34.0,,0.0,0.0,350.0,320.0,89.0,121.0,,,,,,,,,
5368,1336,GHCND:USC00417588,2017-09-13T00:00:00,,,,0.0,311.0,156.0,228.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5369,1330,GHCND:USC00414597,2017-09-13T00:00:00,48.0,178.0,300.0,0.0,289.0,144.0,150.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5370,1351,GHCND:USW00003971,2017-09-13T00:00:00,,,,0.0,328.0,161.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,60.0,50.0,40.0,63.0,,,,,,,,,
5371,1351,GHCND:USW00013960,2017-09-13T00:00:00,,,,0.0,328.0,172.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,16.0,,0.0,0.0,130.0,110.0,45.0,63.0,,,,,,,,242.0,
5372,1331,GHCND:USC00414597,2017-09-14T00:00:00,76.0,178.0,322.0,0.0,322.0,150.0,222.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5373,1337,GHCND:USC00417588,2017-09-14T00:00:00,,,,0.0,344.0,178.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5374,1352,GHCND:USW00013960,2017-09-14T00:00:00,,,,0.0,367.0,206.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,150.0,150.0,98.0,125.0,,,,,,,,274.0,
5375,1352,GHCND:USW00003971,2017-09-14T00:00:00,,,,0.0,356.0,178.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,140.0,150.0,76.0,107.0,,,,,,,,,
5376,1338,GHCND:USC00417588,2017-09-15T00:00:00,,,,0.0,328.0,222.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5377,1332,GHCND:USC00414597,2017-09-15T00:00:00,69.0,189.0,339.0,0.0,350.0,217.0,217.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5378,1353,GHCND:USW00013960,2017-09-15T00:00:00,,,,0.0,344.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,62.0,,0.0,0.0,140.0,150.0,98.0,121.0,,,,,,,,287.0,
5379,1353,GHCND:USW00003971,2017-09-15T00:00:00,,,,0.0,350.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,45.0,,0.0,0.0,140.0,140.0,76.0,107.0,,,,,,,,,
5380,1333,GHCND:USC00414597,2017-09-16T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5381,1339,GHCND:USC00417588,2017-09-16T00:00:00,,,,0.0,333.0,228.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5382,1354,GHCND:USW00013960,2017-09-16T00:00:00,,,,0.0,350.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,160.0,200.0,89.0,125.0,,,,,,,,287.0,
5383,1354,GHCND:USW00003971,2017-09-16T00:00:00,,,,0.0,350.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,150.0,140.0,72.0,103.0,,,,,,,,,
5384,1334,GHCND:USC00414597,2017-09-17T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5385,1340,GHCND:USC00417588,2017-09-17T00:00:00,,,,0.0,333.0,222.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5386,1355,GHCND:USW00013960,2017-09-17T00:00:00,,,,0.0,350.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,170.0,150.0,76.0,98.0,,,,,,,,291.0,
5387,1355,GHCND:USW00003971,2017-09-17T00:00:00,,,,0.0,350.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,120.0,150.0,58.0,85.0,,,,,,,,,
5388,1335,GHCND:USC00414597,2017-09-18T00:00:00,262.0,,,0.0,,,206.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5389,1341,GHCND:USC00417588,2017-09-18T00:00:00,,,,0.0,333.0,206.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5390,1356,GHCND:USW00003971,2017-09-18T00:00:00,,,,0.0,344.0,206.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,140.0,140.0,67.0,98.0,,,,,,,,,
5391,1356,GHCND:USW00013960,2017-09-18T00:00:00,,,,0.0,344.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,26.0,,0.0,0.0,140.0,150.0,89.0,112.0,,,,,,,,292.0,
5392,1342,GHCND:USC00417588,2017-09-19T00:00:00,,,,0.0,344.0,228.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5393,1357,GHCND:USW00013960,2017-09-19T00:00:00,,,,0.0,361.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,170.0,170.0,94.0,116.0,,,,,,,,296.0,
5394,1357,GHCND:USW00003971,2017-09-19T00:00:00,,,,0.0,356.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,160.0,160.0,72.0,98.0,,,,,,,,,
5395,1336,GHCND:USC00414597,2017-09-19T00:00:00,56.0,211.0,356.0,0.0,333.0,206.0,233.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5396,1358,GHCND:USW00003971,2017-09-20T00:00:00,,,,0.0,361.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,49.0,,0.0,0.0,160.0,150.0,89.0,116.0,,,,,,,,,
5397,1343,GHCND:USC00417588,2017-09-20T00:00:00,,,,0.0,344.0,233.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5398,1358,GHCND:USW00013960,2017-09-20T00:00:00,,,,0.0,367.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,68.0,,0.0,0.0,160.0,180.0,98.0,130.0,,,,,,,,307.0,
5399,1337,GHCND:USC00414597,2017-09-20T00:00:00,69.0,233.0,350.0,0.0,350.0,233.0,261.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5400,1359,GHCND:USW00013960,2017-09-21T00:00:00,,,,0.0,361.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,65.0,,0.0,0.0,150.0,150.0,107.0,134.0,,,,,,,,306.0,
5401,1344,GHCND:USC00417588,2017-09-21T00:00:00,,,,0.0,339.0,250.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5402,1359,GHCND:USW00003971,2017-09-21T00:00:00,,,,0.0,361.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,47.0,,0.0,0.0,150.0,140.0,103.0,143.0,,,,,,,,,
5403,1338,GHCND:USC00414597,2017-09-21T00:00:00,84.0,239.0,356.0,0.0,350.0,239.0,239.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5404,1360,GHCND:USW00003971,2017-09-22T00:00:00,,,,0.0,344.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,41.0,,0.0,0.0,130.0,140.0,72.0,98.0,,,,,,,,,
5405,1339,GHCND:USC00414597,2017-09-22T00:00:00,79.0,233.0,344.0,0.0,344.0,222.0,233.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5406,1345,GHCND:USC00417588,2017-09-22T00:00:00,,,,0.0,333.0,228.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5407,1360,GHCND:USW00013960,2017-09-22T00:00:00,,,,0.0,361.0,228.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,140.0,150.0,89.0,107.0,,,,,,,,284.0,
