,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
5247,1299,GHCND:USC00414597,2017-08-13T00:00:00,53.0,256.0,378.0,152.0,344.0,217.0,283.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5248,1306,GHCND:USC00417588,2017-08-14T00:00:00,,,,203.0,328.0,222.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5249,1321,GHCND:USW00013960,2017-08-14T00:00:00,,,,287.0,333.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,160.0,270.0,76.0,103.0,1.0,,1.0,,,,,287.0,
5250,1321,GHCND:USW00003971,2017-08-14T00:00:00,,,,71.0,328.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,300.0,300.0,107.0,130.0,1.0,,1.0,,,,,,
5251,1300,GHCND:USC00414597,2017-08-14T00:00:00,38.0,267.0,361.0,378.0,300.0,222.0,228.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5252,1322,GHCND:USW00013960,2017-08-15T00:00:00,,,,0.0,356.0,267.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,170.0,170.0,81.0,103.0,,,,,,,,303.0,
5253,1322,GHCND:USW00003971,2017-08-15T00:00:00,,,,0.0,356.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,34.0,,0.0,0.0,160.0,160.0,58.0,89.0,,,,,,,,,
5254,1301,GHCND:USC00414597,2017-08-15T00:00:00,58.0,267.0,356.0,0.0,317.0,228.0,250.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5255,1307,GHCND:USC00417588,2017-08-15T00:00:00,,,,0.0,339.0,256.0,289.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5256,1323,GHCND:USW00013960,2017-08-16T00:00:00,,,,0.0,356.0,272.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,54.0,,0.0,0.0,190.0,190.0,76.0,107.0,,,,,,,,312.0,
5257,1323,GHCND:USW00003971,2017-08-16T00:00:00,,,,0.0,350.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,170.0,170.0,67.0,107.0,,,,,,,,,
5258,1302,GHCND:USC00414597,2017-08-16T00:00:00,71.0,278.0,378.0,0.0,344.0,250.0,267.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5259,1308,GHCND:USC00417588,2017-08-16T00:00:00,,,,0.0,344.0,256.0,294.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5260,1324,GHCND:USW00013960,2017-08-17T00:00:00,,,,41.0,333.0,222.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,43.0,,0.0,0.0,10.0,350.0,98.0,125.0,1.0,,1.0,,,,,294.0,
5261,1309,GHCND:USC00417588,2017-08-17T00:00:00,,,,203.0,322.0,211.0,244.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5262,1303,GHCND:USC00414597,2017-08-17T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5263,1324,GHCND:USW00003971,2017-08-17T00:00:00,,,,241.0,328.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,60.0,70.0,94.0,121.0,1.0,,1.0,,,,,,
5264,1310,GHCND:USC00417588,2017-08-18T00:00:00,,,,0.0,317.0,239.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5265,1325,GHCND:USW00013960,2017-08-18T00:00:00,,,,3.0,344.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,24.0,,0.0,0.0,190.0,320.0,67.0,94.0,,,1.0,,,,1.0,284.0,
5266,1304,GHCND:USC00414597,2017-08-18T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5267,1325,GHCND:USW00003971,2017-08-18T00:00:00,,,,0.0,339.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,320.0,330.0,63.0,76.0,,,,,,,,,
5268,1326,GHCND:USW00003971,2017-08-19T00:00:00,,,,0.0,372.0,256.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,140.0,140.0,54.0,72.0,,,,,,,,,
5269,1311,GHCND:USC00417588,2017-08-19T00:00:00,,,,0.0,361.0,244.0,300.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5270,1305,GHCND:USC00414597,2017-08-19T00:00:00,178.0,,,168.0,,,356.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5271,1326,GHCND:USW00013960,2017-08-19T00:00:00,,,,0.0,372.0,267.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,160.0,150.0,81.0,107.0,,,,,,,,310.0,
5272,1312,GHCND:USC00417588,2017-08-20T00:00:00,,,,0.0,356.0,267.0,294.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5273,1306,GHCND:USC00414597,2017-08-20T00:00:00,89.0,244.0,378.0,0.0,356.0,222.0,350.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5274,1327,GHCND:USW00013960,2017-08-20T00:00:00,,,,0.0,367.0,283.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,140.0,150.0,89.0,116.0,,,,,,,,322.0,
5275,1327,GHCND:USW00003971,2017-08-20T00:00:00,,,,0.0,367.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,140.0,110.0,67.0,85.0,,,,,,,,,
5276,1313,GHCND:USC00417588,2017-08-21T00:00:00,,,,0.0,339.0,250.0,278.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5277,1328,GHCND:USW00003971,2017-08-21T00:00:00,,,,0.0,344.0,256.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,150.0,140.0,63.0,81.0,,,,,,,,,
5278,1328,GHCND:USW00013960,2017-08-21T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,160.0,150.0,94.0,107.0,,,,,,,,310.0,
5279,1307,GHCND:USC00414597,2017-08-21T00:00:00,64.0,239.0,356.0,0.0,350.0,239.0,250.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5280,1329,GHCND:USW00013960,2017-08-22T00:00:00,,,,0.0,367.0,267.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,32.0,,0.0,0.0,160.0,150.0,72.0,94.0,,,,,,,1.0,312.0,
5281,1308,GHCND:USC00414597,2017-08-22T00:00:00,64.0,239.0,350.0,0.0,328.0,233.0,256.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5282,1314,GHCND:USC00417588,2017-08-22T00:00:00,,,,0.0,356.0,244.0,294.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5283,1329,GHCND:USW00003971,2017-08-22T00:00:00,,,,0.0,367.0,256.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,120.0,110.0,58.0,76.0,,,,,,,,,
5284,1330,GHCND:USW00003971,2017-08-23T00:00:00,,,,0.0,333.0,256.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,340.0,20.0,72.0,94.0,,,,,,,,,
5285,1315,GHCND:USC00417588,2017-08-23T00:00:00,,,,0.0,306.0,228.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5286,1309,GHCND:USC00414597,2017-08-23T00:00:00,84.0,244.0,389.0,0.0,339.0,233.0,333.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5287,1330,GHCND:USW00013960,2017-08-23T00:00:00,,,,0.0,328.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,20.0,20.0,98.0,125.0,,,1.0,,,,,296.0,
5288,1316,GHCND:USC00417588,2017-08-24T00:00:00,,,,272.0,300.0,233.0,250.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5289,1310,GHCND:USC00414597,2017-08-24T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5290,1331,GHCND:USW00013960,2017-08-24T00:00:00,,,,10.0,322.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,100.0,100.0,76.0,94.0,,,1.0,,,,,282.0,
5291,1331,GHCND:USW00003971,2017-08-24T00:00:00,,,,0.0,317.0,250.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,100.0,90.0,76.0,98.0,,,,,,,,,
5292,1317,GHCND:USC00417588,2017-08-25T00:00:00,,,,0.0,283.0,222.0,239.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5293,1311,GHCND:USC00414597,2017-08-25T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5294,1332,GHCND:USW00013960,2017-08-25T00:00:00,,,,0.0,311.0,250.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,56.0,,0.0,0.0,80.0,80.0,81.0,112.0,,,,,,,,277.0,
5295,1332,GHCND:USW00003971,2017-08-25T00:00:00,,,,3.0,311.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,48.0,,0.0,0.0,80.0,80.0,81.0,103.0,,,,,,,,,
5296,1333,GHCND:USW00013960,2017-08-26T00:00:00,,,,0.0,283.0,244.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,100.0,70.0,72.0,94.0,,,,,,,,258.0,
5297,1318,GHCND:USC00417588,2017-08-26T00:00:00,,,,0.0,261.0,222.0,233.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5298,1312,GHCND:USC00414597,2017-08-26T00:00:00,102.0,,,25.0,,,239.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5299,1333,GHCND:USW00003971,2017-08-26T00:00:00,,,,8.0,283.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,49.0,,0.0,0.0,50.0,80.0,72.0,89.0,1.0,,,,,,,,
5300,1319,GHCND:USC00417588,2017-08-27T00:00:00,,,,15.0,283.0,217.0,239.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5301,1313,GHCND:USC00414597,2017-08-27T00:00:00,25.0,228.0,278.0,13.0,378.0,233.0,306.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5302,1334,GHCND:USW00013960,2017-08-27T00:00:00,,,,188.0,283.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,120.0,50.0,72.0,98.0,1.0,,,,,,1.0,253.0,
5303,1334,GHCND:USW00003971,2017-08-27T00:00:00,,,,38.0,278.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,110.0,100.0,81.0,112.0,1.0,,1.0,,,,1.0,,
5304,1335,GHCND:USW00013960,2017-08-28T00:00:00,,,,81.0,311.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,60.0,60.0,112.0,143.0,1.0,,,,,,1.0,258.0,
5305,1335,GHCND:USW00003971,2017-08-28T00:00:00,,,,5.0,311.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,40.0,40.0,81.0,103.0,1.0,,,,,,,,
5306,1320,GHCND:USC00417588,2017-08-28T00:00:00,,,,46.0,289.0,222.0,222.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5307,1314,GHCND:USC00414597,2017-08-28T00:00:00,36.0,217.0,272.0,71.0,306.0,194.0,222.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5308,1336,GHCND:USW00013960,2017-08-29T00:00:00,,,,0.0,322.0,222.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,10.0,360.0,76.0,103.0,,,,,,,,261.0,
5309,1321,GHCND:USC00417588,2017-08-29T00:00:00,,,,0.0,300.0,206.0,244.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5310,1336,GHCND:USW00003971,2017-08-29T00:00:00,,,,0.0,322.0,211.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,30.0,30.0,72.0,98.0,1.0,,,,,,,,
5311,1315,GHCND:USC00414597,2017-08-29T00:00:00,33.0,217.0,294.0,51.0,283.0,200.0,261.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5312,1337,GHCND:USW00003971,2017-08-30T00:00:00,,,,0.0,317.0,200.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,44.0,,0.0,0.0,350.0,350.0,94.0,116.0,,,,,,,,,
5313,1337,GHCND:USW00013960,2017-08-30T00:00:00,,,,0.0,317.0,211.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,10.0,30.0,94.0,125.0,,,,,,,,268.0,
5314,1316,GHCND:USC00414597,2017-08-30T00:00:00,51.0,222.0,339.0,0.0,306.0,189.0,189.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5315,1322,GHCND:USC00417588,2017-08-30T00:00:00,,,,0.0,294.0,200.0,239.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5316,1323,GHCND:USC00417588,2017-08-31T00:00:00,,,,0.0,,,,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5317,1338,GHCND:USW00003971,2017-08-31T00:00:00,,,,0.0,322.0,211.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,310.0,330.0,94.0,121.0,,,,,,,,,
5318,1338,GHCND:USW00013960,2017-08-31T00:00:00,,,,0.0,322.0,222.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,340.0,350.0,81.0,112.0,,,,,,,,271.0,
5319,1317,GHCND:USC00414597,2017-08-31T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5320,1339,GHCND:USW00003971,2017-09-01T00:00:00,,,,0.0,328.0,194.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,17.0,,0.0,0.0,340.0,330.0,45.0,58.0,,,,,,,,,
5321,1318,GHCND:USC00414597,2017-09-01T00:00:00,107.0,,,0.0,,,283.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5322,1324,GHCND:USC00417588,2017-09-01T00:00:00,,,,0.0,317.0,239.0,239.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5323,1339,GHCND:USW00013960,2017-09-01T00:00:00,,,,0.0,333.0,211.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,18.0,,0.0,0.0,130.0,40.0,54.0,63.0,,,,,,,,269.0,
5324,1319,GHCND:USC00414597,2017-09-02T00:00:00,64.0,217.0,372.0,0.0,339.0,211.0,322.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5325,1340,GHCND:USW00013960,2017-09-02T00:00:00,,,,0.0,344.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,140.0,130.0,67.0,89.0,,,,,,,,286.0,
5326,1340,GHCND:USW00003971,2017-09-02T00:00:00,,,,0.0,350.0,211.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,19.0,,0.0,0.0,110.0,160.0,45.0,63.0,,,,,,,,,
5327,1325,GHCND:USC00417588,2017-09-02T00:00:00,,,,0.0,333.0,206.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5328,1341,GHCND:USW00003971,2017-09-03T00:00:00,,,,0.0,356.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,140.0,160.0,58.0,76.0,,,,,,,,,
5329,1320,GHCND:USC00414597,2017-09-03T00:00:00,64.0,222.0,367.0,0.0,339.0,211.0,322.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5330,1326,GHCND:USC00417588,2017-09-03T00:00:00,,,,0.0,339.0,233.0,272.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5331,1341,GHCND:USW00013960,2017-09-03T00:00:00,,,,0.0,350.0,244.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,170.0,180.0,72.0,89.0,,,,,,,,296.0,
5332,1327,GHCND:USC00417588,2017-09-04T00:00:00,,,,0.0,339.0,233.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5333,1342,GHCND:USW00013960,2017-09-04T00:00:00,,,,0.0,350.0,244.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,170.0,160.0,67.0,85.0,,,,,,,,297.0,
5334,1342,GHCND:USW00003971,2017-09-04T00:00:00,,,,0.0,339.0,228.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,150.0,160.0,54.0,72.0,,,,,,,,,
5335,1321,GHCND:USC00414597,2017-09-04T00:00:00,51.0,222.0,339.0,0.0,333.0,211.0,294.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5336,1343,GHCND:USW00013960,2017-09-05T00:00:00,,,,0.0,339.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,20.0,360.0,98.0,130.0,,,,,,,,292.0,
5337,1322,GHCND:USC00414597,2017-09-05T00:00:00,64.0,222.0,356.0,0.0,339.0,217.0,278.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5338,1328,GHCND:USC00417588,2017-09-05T00:00:00,,,,0.0,317.0,222.0,222.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5339,1343,GHCND:USW00003971,2017-09-05T00:00:00,,,,0.0,344.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,45.0,,0.0,0.0,330.0,40.0,89.0,116.0,,,,,,,,,
5340,1344,GHCND:USW00003971,2017-09-06T00:00:00,,,,0.0,294.0,161.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,30.0,30.0,89.0,107.0,,,,,,,,,
5341,1329,GHCND:USC00417588,2017-09-06T00:00:00,,,,0.0,272.0,172.0,183.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5342,1344,GHCND:USW00013960,2017-09-06T00:00:00,,,,0.0,294.0,178.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,20.0,30.0,94.0,143.0,,,,,,,,249.0,
5343,1323,GHCND:USC00414597,2017-09-06T00:00:00,51.0,189.0,356.0,0.0,333.0,161.0,183.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5344,1345,GHCND:USW00013960,2017-09-07T00:00:00,,,,0.0,300.0,156.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,130.0,140.0,63.0,81.0,,,,,,,,229.0,
5345,1324,GHCND:USC00414597,2017-09-07T00:00:00,64.0,156.0,322.0,0.0,283.0,133.0,133.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5346,1330,GHCND:USC00417588,2017-09-07T00:00:00,,,,0.0,294.0,128.0,183.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5347,1345,GHCND:USW00003971,2017-09-07T00:00:00,,,,0.0,300.0,133.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,90.0,140.0,63.0,103.0,,,,,,,,,
5348,1331,GHCND:USC00417588,2017-09-08T00:00:00,,,,0.0,278.0,133.0,206.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5349,1346,GHCND:USW00003971,2017-09-08T00:00:00,,,,0.0,294.0,150.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,110.0,100.0,72.0,98.0,,,,,,,,,
5350,1325,GHCND:USC00414597,2017-09-08T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5351,1346,GHCND:USW00013960,2017-09-08T00:00:00,,,,0.0,294.0,172.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,120.0,140.0,81.0,103.0,,,,,,,,238.0,
