,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
3642,1324,GHCND:USW00023293,2017-08-17T00:00:00,,,0.0,272.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,280.0,310.0,67.0,85.0,,
3643,1320,GHCND:USC00045933,2017-08-18T00:00:00,,,0.0,289.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3644,1325,GHCND:USW00023293,2017-08-18T00:00:00,,,0.0,283.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,280.0,280.0,72.0,85.0,,1.0
3645,1321,GHCND:USC00045933,2017-08-19T00:00:00,,,0.0,300.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3646,1326,GHCND:USW00023293,2017-08-19T00:00:00,,,0.0,267.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,290.0,300.0,67.0,85.0,,
3647,1322,GHCND:USC00045933,2017-08-20T00:00:00,,,0.0,272.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3648,1327,GHCND:USW00023293,2017-08-20T00:00:00,,,0.0,272.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,43.0,,300.0,340.0,72.0,94.0,,
3649,1328,GHCND:USW00023293,2017-08-21T00:00:00,,,0.0,278.0,178.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,290.0,290.0,89.0,98.0,,
3650,1323,GHCND:USC00045933,2017-08-21T00:00:00,,,0.0,261.0,194.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3651,1329,GHCND:USW00023293,2017-08-22T00:00:00,,,0.0,272.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,290.0,290.0,67.0,85.0,,1.0
3652,1324,GHCND:USC00045933,2017-08-22T00:00:00,,,0.0,267.0,206.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3653,1325,GHCND:USC00045933,2017-08-23T00:00:00,,,0.0,261.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3654,1330,GHCND:USW00023293,2017-08-23T00:00:00,,,0.0,261.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,26.0,,290.0,300.0,63.0,81.0,,1.0
3655,1331,GHCND:USW00023293,2017-08-24T00:00:00,,,0.0,256.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,26.0,,300.0,310.0,67.0,85.0,,1.0
3656,1326,GHCND:USC00045933,2017-08-24T00:00:00,,,0.0,222.0,194.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3657,1332,GHCND:USW00023293,2017-08-25T00:00:00,,,0.0,283.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,25.0,,290.0,310.0,63.0,76.0,,1.0
3658,1327,GHCND:USC00045933,2017-08-25T00:00:00,,,0.0,300.0,211.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3659,1333,GHCND:USW00023293,2017-08-26T00:00:00,,,0.0,350.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,300.0,300.0,63.0,76.0,,
3660,1328,GHCND:USC00045933,2017-08-26T00:00:00,,,0.0,328.0,250.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3661,1334,GHCND:USW00023293,2017-08-27T00:00:00,,,0.0,361.0,183.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,280.0,290.0,58.0,67.0,,
3662,1329,GHCND:USC00045933,2017-08-27T00:00:00,,,0.0,333.0,261.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3663,1330,GHCND:USC00045933,2017-08-28T00:00:00,,,0.0,356.0,272.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3664,1335,GHCND:USW00023293,2017-08-28T00:00:00,,,0.0,328.0,178.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,31.0,,290.0,320.0,63.0,72.0,,
3665,1336,GHCND:USW00023293,2017-08-29T00:00:00,,,0.0,256.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,35.0,,290.0,310.0,63.0,85.0,,1.0
3666,1331,GHCND:USC00045933,2017-08-29T00:00:00,,,0.0,328.0,239.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3667,1337,GHCND:USW00023293,2017-08-30T00:00:00,,,0.0,267.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,300.0,280.0,67.0,76.0,,
3668,1332,GHCND:USC00045933,2017-08-30T00:00:00,,,0.0,300.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3669,1333,GHCND:USC00045933,2017-08-31T00:00:00,,,0.0,322.0,233.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3670,1338,GHCND:USW00023293,2017-08-31T00:00:00,,,0.0,350.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,310.0,310.0,58.0,72.0,,1.0
3671,1334,GHCND:USC00045933,2017-09-01T00:00:00,,,0.0,328.0,272.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3672,1339,GHCND:USW00023293,2017-09-01T00:00:00,,,0.0,422.0,206.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,290.0,330.0,67.0,85.0,,1.0
3673,1340,GHCND:USW00023293,2017-09-02T00:00:00,,,0.0,417.0,233.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,310.0,300.0,67.0,85.0,,1.0
3674,1335,GHCND:USC00045933,2017-09-02T00:00:00,,,0.0,361.0,272.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3675,1341,GHCND:USW00023293,2017-09-03T00:00:00,,,0.0,367.0,256.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,130.0,130.0,94.0,107.0,,1.0
3676,1336,GHCND:USC00045933,2017-09-03T00:00:00,,,0.0,311.0,267.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3677,1337,GHCND:USC00045933,2017-09-04T00:00:00,,,0.0,283.0,183.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3678,1342,GHCND:USW00023293,2017-09-04T00:00:00,,,0.0,311.0,222.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,180.0,180.0,103.0,125.0,,1.0
3679,1343,GHCND:USW00023293,2017-09-05T00:00:00,,,0.0,317.0,211.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,310.0,290.0,81.0,98.0,,
3680,1338,GHCND:USC00045933,2017-09-05T00:00:00,,,0.0,261.0,183.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3681,1339,GHCND:USC00045933,2017-09-06T00:00:00,,,0.0,250.0,139.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3682,1344,GHCND:USW00023293,2017-09-06T00:00:00,,,0.0,283.0,189.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,30.0,,330.0,330.0,72.0,89.0,,1.0
3683,1345,GHCND:USW00023293,2017-09-07T00:00:00,,,0.0,272.0,178.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,39.0,,310.0,300.0,81.0,103.0,,
3684,1340,GHCND:USC00045933,2017-09-07T00:00:00,,,0.0,222.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3685,1346,GHCND:USW00023293,2017-09-08T00:00:00,,,0.0,261.0,172.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,30.0,,310.0,290.0,72.0,112.0,,1.0
3686,1341,GHCND:USC00045933,2017-09-08T00:00:00,,,0.0,244.0,167.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3687,1342,GHCND:USC00045933,2017-09-09T00:00:00,,,0.0,250.0,178.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3688,1347,GHCND:USW00023293,2017-09-09T00:00:00,,,0.0,300.0,183.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,300.0,280.0,76.0,94.0,,
3689,1348,GHCND:USW00023293,2017-09-10T00:00:00,,,0.0,350.0,178.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,310.0,290.0,63.0,76.0,,
3690,1343,GHCND:USC00045933,2017-09-10T00:00:00,,,0.0,283.0,206.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3691,1349,GHCND:USW00023293,2017-09-11T00:00:00,,,10.0,361.0,211.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,1.0,,,,,26.0,,170.0,170.0,139.0,183.0,,
3692,1344,GHCND:USC00045933,2017-09-11T00:00:00,,,0.0,294.0,156.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,1.0,,,,,,,,,,,,
3693,1350,GHCND:USW00023293,2017-09-12T00:00:00,,,0.0,333.0,194.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,300.0,300.0,94.0,107.0,,
3694,1345,GHCND:USC00045933,2017-09-12T00:00:00,,,71.0,233.0,167.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,1.0,,,,,,,,,,,,
3695,1351,GHCND:USW00023293,2017-09-13T00:00:00,,,0.0,267.0,189.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,160.0,180.0,63.0,85.0,,
3696,1346,GHCND:USC00045933,2017-09-13T00:00:00,,,0.0,222.0,150.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3697,1352,GHCND:USW00023293,2017-09-14T00:00:00,,,0.0,256.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,41.0,,300.0,300.0,94.0,107.0,,
3698,1347,GHCND:USC00045933,2017-09-14T00:00:00,,,0.0,183.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3699,1353,GHCND:USW00023293,2017-09-15T00:00:00,,,0.0,250.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,310.0,340.0,81.0,98.0,,
3700,1348,GHCND:USC00045933,2017-09-15T00:00:00,,,0.0,178.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3701,1354,GHCND:USW00023293,2017-09-16T00:00:00,,,0.0,267.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,290.0,280.0,72.0,85.0,,
3702,1349,GHCND:USC00045933,2017-09-16T00:00:00,,,0.0,206.0,139.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3703,1355,GHCND:USW00023293,2017-09-17T00:00:00,,,0.0,272.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,310.0,300.0,94.0,107.0,,
3704,1350,GHCND:USC00045933,2017-09-17T00:00:00,,,0.0,211.0,139.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3705,1351,GHCND:USC00045933,2017-09-18T00:00:00,,,0.0,167.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3706,1356,GHCND:USW00023293,2017-09-18T00:00:00,,,0.0,267.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,300.0,320.0,98.0,121.0,,
3707,1357,GHCND:USW00023293,2017-09-19T00:00:00,,,0.0,250.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,44.0,,310.0,310.0,81.0,103.0,,
3708,1352,GHCND:USC00045933,2017-09-19T00:00:00,,,0.0,150.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3709,1353,GHCND:USC00045933,2017-09-20T00:00:00,,,0.0,133.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3710,1358,GHCND:USW00023293,2017-09-20T00:00:00,,,0.0,244.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,31.0,,300.0,290.0,76.0,98.0,,1.0
3711,1359,GHCND:USW00023293,2017-09-21T00:00:00,,,0.0,222.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,43.0,,250.0,300.0,89.0,130.0,,
3712,1354,GHCND:USC00045933,2017-09-21T00:00:00,,,0.0,94.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3713,1360,GHCND:USW00023293,2017-09-22T00:00:00,,,0.0,228.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,320.0,300.0,76.0,98.0,,
3714,1355,GHCND:USC00045933,2017-09-22T00:00:00,,,0.0,133.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3715,1356,GHCND:USC00045933,2017-09-23T00:00:00,,,0.0,139.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3716,1361,GHCND:USW00023293,2017-09-23T00:00:00,,,0.0,272.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,310.0,310.0,94.0,112.0,,
3717,1362,GHCND:USW00023293,2017-09-24T00:00:00,,,0.0,283.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,300.0,330.0,76.0,94.0,,
3718,1357,GHCND:USC00045933,2017-09-24T00:00:00,,,0.0,167.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3719,1358,GHCND:USC00045933,2017-09-25T00:00:00,,,0.0,222.0,156.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3720,1363,GHCND:USW00023293,2017-09-25T00:00:00,,,0.0,306.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,310.0,320.0,81.0,98.0,,
3721,1364,GHCND:USW00023293,2017-09-26T00:00:00,,,0.0,328.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,290.0,290.0,89.0,112.0,,
3722,1359,GHCND:USC00045933,2017-09-26T00:00:00,,,0.0,228.0,150.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3723,1365,GHCND:USW00023293,2017-09-27T00:00:00,,,0.0,333.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,300.0,310.0,67.0,81.0,,
3724,1360,GHCND:USC00045933,2017-09-27T00:00:00,,,0.0,239.0,178.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3725,1366,GHCND:USW00023293,2017-09-28T00:00:00,,,0.0,317.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,300.0,290.0,76.0,89.0,,
3726,1361,GHCND:USC00045933,2017-09-28T00:00:00,,,0.0,250.0,178.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3727,1367,GHCND:USW00023293,2017-09-29T00:00:00,,,0.0,239.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,24.0,,290.0,320.0,72.0,89.0,,1.0
3728,1362,GHCND:USC00045933,2017-09-29T00:00:00,,,0.0,233.0,122.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3729,1368,GHCND:USW00023293,2017-09-30T00:00:00,,,0.0,267.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,320.0,320.0,81.0,98.0,,
3730,1363,GHCND:USC00045933,2017-09-30T00:00:00,,,0.0,172.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3731,1364,GHCND:USC00045933,2017-10-01T00:00:00,,,0.0,178.0,111.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,1.0,,,,,,,,
3732,1369,GHCND:USW00023293,2017-10-01T00:00:00,,,0.0,267.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,310.0,330.0,89.0,107.0,,
3733,1370,GHCND:USW00023293,2017-10-02T00:00:00,,,0.0,261.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,310.0,340.0,81.0,103.0,,
3734,1365,GHCND:USC00045933,2017-10-02T00:00:00,,,0.0,172.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3735,1371,GHCND:USW00023293,2017-10-03T00:00:00,,,0.0,233.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,310.0,350.0,89.0,121.0,,1.0
3736,1366,GHCND:USC00045933,2017-10-03T00:00:00,,,0.0,122.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3737,1372,GHCND:USW00023293,2017-10-04T00:00:00,,,0.0,267.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,300.0,300.0,76.0,89.0,,
3738,1367,GHCND:USC00045933,2017-10-04T00:00:00,,,0.0,167.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3739,1368,GHCND:USC00045933,2017-10-05T00:00:00,,,0.0,178.0,117.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3740,1373,GHCND:USW00023293,2017-10-05T00:00:00,,,0.0,289.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,300.0,300.0,89.0,107.0,,
3741,1374,GHCND:USW00023293,2017-10-06T00:00:00,,,0.0,317.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,310.0,310.0,76.0,94.0,,
3742,1369,GHCND:USC00045933,2017-10-06T00:00:00,,,0.0,222.0,144.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3743,1375,GHCND:USW00023293,2017-10-07T00:00:00,,,0.0,289.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,310.0,300.0,81.0,94.0,,
3744,1370,GHCND:USC00045933,2017-10-07T00:00:00,,,0.0,256.0,167.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3745,1376,GHCND:USW00023293,2017-10-08T00:00:00,,,0.0,294.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,310.0,310.0,81.0,107.0,,
3746,1371,GHCND:USC00045933,2017-10-08T00:00:00,,,0.0,194.0,117.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3747,1377,GHCND:USW00023293,2017-10-09T00:00:00,,,0.0,289.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,300.0,310.0,67.0,81.0,,
3748,1372,GHCND:USC00045933,2017-10-09T00:00:00,,,0.0,194.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3749,1378,GHCND:USW00023293,2017-10-10T00:00:00,,,0.0,272.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,310.0,310.0,81.0,98.0,,
3750,1373,GHCND:USC00045933,2017-10-10T00:00:00,,,0.0,206.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3751,1374,GHCND:USC00045933,2017-10-11T00:00:00,,,0.0,133.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3752,1379,GHCND:USW00023293,2017-10-11T00:00:00,,,0.0,211.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,33.0,,290.0,300.0,89.0,103.0,,1.0
3753,1375,GHCND:USC00045933,2017-10-12T00:00:00,,,0.0,139.0,50.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3754,1380,GHCND:USW00023293,2017-10-12T00:00:00,,,0.0,239.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,300.0,310.0,76.0,89.0,,1.0
3755,1376,GHCND:USC00045933,2017-10-13T00:00:00,,,0.0,161.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3756,1381,GHCND:USW00023293,2017-10-13T00:00:00,,,0.0,256.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,300.0,310.0,81.0,98.0,,1.0
3757,1377,GHCND:USC00045933,2017-10-14T00:00:00,,,0.0,194.0,89.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
