,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
4572,1065,GHCND:USC00045123,2018-10-22T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4573,1756,GHCND:USW00023293,2018-10-23T00:00:00,,,0.0,200.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,340.0,340.0,76.0,98.0,,
4574,1066,GHCND:USC00045123,2018-10-23T00:00:00,,,0.0,200.0,100.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4575,1751,GHCND:USC00045933,2018-10-23T00:00:00,,,0.0,200.0,133.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4576,1757,GHCND:USW00023293,2018-10-24T00:00:00,,,0.0,233.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,330.0,330.0,98.0,116.0,,
4577,1067,GHCND:USC00045123,2018-10-24T00:00:00,,,0.0,233.0,72.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4578,1752,GHCND:USC00045933,2018-10-24T00:00:00,,,0.0,194.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4579,1068,GHCND:USC00045123,2018-10-25T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4580,1758,GHCND:USW00023293,2018-10-25T00:00:00,,,0.0,250.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,19.0,,310.0,320.0,58.0,67.0,,1.0
4581,1753,GHCND:USC00045933,2018-10-25T00:00:00,,,0.0,217.0,144.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4582,1759,GHCND:USW00023293,2018-10-26T00:00:00,,,0.0,256.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,14.0,,330.0,340.0,63.0,72.0,,
4583,1069,GHCND:USC00045123,2018-10-26T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4584,1754,GHCND:USC00045933,2018-10-26T00:00:00,,,0.0,244.0,183.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4585,1755,GHCND:USC00045933,2018-10-27T00:00:00,,,0.0,233.0,156.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4586,1070,GHCND:USC00045123,2018-10-27T00:00:00,,,0.0,261.0,100.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4587,1760,GHCND:USW00023293,2018-10-27T00:00:00,,,0.0,233.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,320.0,320.0,76.0,89.0,,
4588,1071,GHCND:USC00045123,2018-10-28T00:00:00,,,0.0,228.0,111.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4589,1756,GHCND:USC00045933,2018-10-28T00:00:00,,,0.0,183.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4590,1761,GHCND:USW00023293,2018-10-28T00:00:00,,,0.0,233.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,350.0,340.0,67.0,98.0,,
4591,1762,GHCND:USW00023293,2018-10-29T00:00:00,,,0.0,211.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,330.0,330.0,81.0,98.0,,
4592,1072,GHCND:USC00045123,2018-10-29T00:00:00,,,0.0,200.0,83.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4593,1757,GHCND:USC00045933,2018-10-29T00:00:00,,,0.0,111.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4594,1073,GHCND:USC00045123,2018-10-30T00:00:00,,,0.0,222.0,72.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4595,1758,GHCND:USC00045933,2018-10-30T00:00:00,,,0.0,122.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4596,1763,GHCND:USW00023293,2018-10-30T00:00:00,,,0.0,228.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,320.0,320.0,81.0,89.0,,
4597,1764,GHCND:USW00023293,2018-10-31T00:00:00,,,0.0,267.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,320.0,330.0,63.0,76.0,,
4598,1074,GHCND:USC00045123,2018-10-31T00:00:00,,,0.0,250.0,72.0,244.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4599,1759,GHCND:USC00045933,2018-10-31T00:00:00,,,0.0,156.0,111.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4600,1760,GHCND:USC00045933,2018-11-01T00:00:00,,,0.0,189.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4601,1765,GHCND:USW00023293,2018-11-01T00:00:00,,,0.0,283.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,330.0,320.0,67.0,85.0,,
4602,1075,GHCND:USC00045123,2018-11-01T00:00:00,,,0.0,278.0,72.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4603,1761,GHCND:USC00045933,2018-11-02T00:00:00,,,0.0,222.0,161.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4604,1766,GHCND:USW00023293,2018-11-02T00:00:00,,,0.0,261.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,340.0,340.0,67.0,76.0,,
4605,1767,GHCND:USW00023293,2018-11-03T00:00:00,,,0.0,283.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,330.0,340.0,72.0,81.0,,
4606,1762,GHCND:USC00045933,2018-11-03T00:00:00,,,0.0,200.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4607,1768,GHCND:USW00023293,2018-11-04T00:00:00,,,0.0,228.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,330.0,320.0,58.0,67.0,,
4608,1763,GHCND:USC00045933,2018-11-04T00:00:00,,,0.0,217.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4609,1076,GHCND:USC00045123,2018-11-04T00:00:00,,,0.0,278.0,83.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4610,1764,GHCND:USC00045933,2018-11-05T00:00:00,,,0.0,156.0,111.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4611,1077,GHCND:USC00045123,2018-11-05T00:00:00,,,0.0,244.0,89.0,89.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4612,1769,GHCND:USW00023293,2018-11-05T00:00:00,,,0.0,239.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,21.0,,320.0,320.0,67.0,81.0,1.0,1.0
4613,1770,GHCND:USW00023293,2018-11-06T00:00:00,,,0.0,267.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,320.0,320.0,67.0,76.0,,
4614,1765,GHCND:USC00045933,2018-11-06T00:00:00,,,0.0,167.0,100.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4615,1078,GHCND:USC00045123,2018-11-06T00:00:00,,,0.0,250.0,67.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4616,1771,GHCND:USW00023293,2018-11-07T00:00:00,,,0.0,239.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,330.0,340.0,63.0,76.0,,
4617,1766,GHCND:USC00045933,2018-11-07T00:00:00,,,0.0,194.0,100.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4618,1079,GHCND:USC00045123,2018-11-07T00:00:00,,,0.0,250.0,61.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4619,1772,GHCND:USW00023293,2018-11-08T00:00:00,,,0.0,222.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,340.0,350.0,98.0,121.0,,
4620,1767,GHCND:USC00045933,2018-11-08T00:00:00,,,0.0,133.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4621,1080,GHCND:USC00045123,2018-11-09T00:00:00,,,0.0,250.0,33.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4622,1768,GHCND:USC00045933,2018-11-09T00:00:00,,,0.0,178.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4623,1773,GHCND:USW00023293,2018-11-09T00:00:00,,,0.0,228.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,14.0,,340.0,340.0,40.0,49.0,,1.0
4624,1769,GHCND:USC00045933,2018-11-10T00:00:00,,,0.0,172.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4625,1774,GHCND:USW00023293,2018-11-10T00:00:00,,,0.0,167.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,9.0,,310.0,10.0,31.0,40.0,,1.0
4626,1081,GHCND:USC00045123,2018-11-10T00:00:00,,,0.0,172.0,22.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4627,1775,GHCND:USW00023293,2018-11-11T00:00:00,,,0.0,222.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,330.0,350.0,54.0,67.0,,1.0
4628,1770,GHCND:USC00045933,2018-11-11T00:00:00,,,0.0,161.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4629,1771,GHCND:USC00045933,2018-11-12T00:00:00,,,0.0,167.0,106.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4630,1776,GHCND:USW00023293,2018-11-12T00:00:00,,,0.0,217.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,330.0,290.0,40.0,63.0,,1.0
4631,1082,GHCND:USC00045123,2018-11-12T00:00:00,,,0.0,200.0,22.0,117.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4632,1083,GHCND:USC00045123,2018-11-13T00:00:00,,,0.0,200.0,22.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4633,1777,GHCND:USW00023293,2018-11-13T00:00:00,,,0.0,172.0,56.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,360.0,250.0,31.0,49.0,,1.0
4634,1772,GHCND:USC00045933,2018-11-13T00:00:00,,,0.0,161.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4635,1778,GHCND:USW00023293,2018-11-14T00:00:00,,,0.0,200.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,340.0,330.0,40.0,45.0,,1.0
4636,1773,GHCND:USC00045933,2018-11-14T00:00:00,,,0.0,183.0,111.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4637,1084,GHCND:USC00045123,2018-11-15T00:00:00,,,0.0,200.0,17.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4638,1779,GHCND:USW00023293,2018-11-15T00:00:00,,,0.0,194.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,350.0,10.0,31.0,40.0,,1.0
4639,1774,GHCND:USC00045933,2018-11-15T00:00:00,,,0.0,183.0,133.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4640,1780,GHCND:USW00023293,2018-11-16T00:00:00,,,0.0,200.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,330.0,210.0,31.0,45.0,,1.0
4641,1775,GHCND:USC00045933,2018-11-16T00:00:00,,,0.0,189.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4642,1776,GHCND:USC00045933,2018-11-17T00:00:00,,,0.0,178.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4643,1781,GHCND:USW00023293,2018-11-17T00:00:00,,,0.0,178.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,15.0,,330.0,340.0,45.0,49.0,,1.0
4644,1085,GHCND:USC00045123,2018-11-18T00:00:00,,,0.0,200.0,22.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4645,1782,GHCND:USW00023293,2018-11-18T00:00:00,,,0.0,178.0,56.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,13.0,,330.0,330.0,36.0,49.0,,1.0
4646,1777,GHCND:USC00045933,2018-11-18T00:00:00,,,0.0,178.0,106.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4647,1086,GHCND:USC00045123,2018-11-19T00:00:00,,,0.0,200.0,22.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4648,1778,GHCND:USC00045933,2018-11-19T00:00:00,,,0.0,172.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4649,1783,GHCND:USW00023293,2018-11-19T00:00:00,,,0.0,194.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,9.0,,150.0,30.0,31.0,45.0,,1.0
4650,1784,GHCND:USW00023293,2018-11-20T00:00:00,,,0.0,194.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,340.0,330.0,36.0,45.0,,1.0
4651,1779,GHCND:USC00045933,2018-11-20T00:00:00,,,0.0,150.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4652,1785,GHCND:USW00023293,2018-11-21T00:00:00,,,53.0,189.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,150.0,150.0,98.0,116.0,,1.0
4653,1780,GHCND:USC00045933,2018-11-21T00:00:00,,,25.0,83.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4654,1786,GHCND:USW00023293,2018-11-22T00:00:00,,,38.0,189.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,130.0,130.0,76.0,85.0,,
4655,1781,GHCND:USC00045933,2018-11-22T00:00:00,,,142.0,67.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4656,1782,GHCND:USC00045933,2018-11-23T00:00:00,,,381.0,89.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4657,1787,GHCND:USW00023293,2018-11-23T00:00:00,,,94.0,161.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,33.0,,150.0,150.0,67.0,85.0,,1.0
4658,1783,GHCND:USC00045933,2018-11-24T00:00:00,,,300.0,106.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4659,1087,GHCND:USC00045123,2018-11-24T00:00:00,,,3.0,178.0,133.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4660,1788,GHCND:USW00023293,2018-11-24T00:00:00,,,8.0,178.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,19.0,,330.0,320.0,67.0,85.0,,
4661,1784,GHCND:USC00045933,2018-11-25T00:00:00,,,0.0,128.0,56.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4662,1789,GHCND:USW00023293,2018-11-25T00:00:00,,,0.0,183.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,11.0,,330.0,340.0,54.0,58.0,,
4663,1088,GHCND:USC00045123,2018-11-25T00:00:00,,,0.0,183.0,67.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4664,1785,GHCND:USC00045933,2018-11-26T00:00:00,,,0.0,156.0,100.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4665,1790,GHCND:USW00023293,2018-11-26T00:00:00,,,0.0,194.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,330.0,330.0,45.0,54.0,,
4666,1089,GHCND:USC00045123,2018-11-26T00:00:00,,,0.0,189.0,56.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4667,1786,GHCND:USC00045933,2018-11-27T00:00:00,,,127.0,128.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4668,1791,GHCND:USW00023293,2018-11-27T00:00:00,,,15.0,172.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,24.0,,150.0,140.0,67.0,81.0,,
4669,1090,GHCND:USC00045123,2018-11-27T00:00:00,,,0.0,172.0,83.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4670,1787,GHCND:USC00045933,2018-11-28T00:00:00,,,25.0,94.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4671,1792,GHCND:USW00023293,2018-11-28T00:00:00,,,99.0,172.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,41.0,,140.0,150.0,134.0,179.0,,
4672,1788,GHCND:USC00045933,2018-11-29T00:00:00,,,483.0,72.0,33.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4673,1793,GHCND:USW00023293,2018-11-29T00:00:00,,,180.0,156.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,140.0,140.0,112.0,139.0,,1.0
4674,1091,GHCND:USC00045123,2018-11-29T00:00:00,2.0,584.0,,172.0,117.0,117.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4675,1789,GHCND:USC00045933,2018-11-30T00:00:00,,,104.0,39.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4676,1794,GHCND:USW00023293,2018-11-30T00:00:00,,,0.0,161.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,47.0,,300.0,300.0,103.0,130.0,,
4677,1092,GHCND:USC00045123,2018-11-30T00:00:00,,,3.0,156.0,67.0,94.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4678,1790,GHCND:USC00045933,2018-12-01T00:00:00,,,0.0,39.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4679,1795,GHCND:USW00023293,2018-12-01T00:00:00,,,38.0,144.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,35.0,,330.0,330.0,89.0,112.0,,1.0
4680,1093,GHCND:USC00045123,2018-12-01T00:00:00,,,13.0,144.0,44.0,67.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4681,1791,GHCND:USC00045933,2018-12-02T00:00:00,,,0.0,56.0,-11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4682,1796,GHCND:USW00023293,2018-12-02T00:00:00,,,0.0,139.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,350.0,330.0,40.0,54.0,,
4683,1797,GHCND:USW00023293,2018-12-03T00:00:00,,,0.0,156.0,56.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,7.0,,130.0,120.0,72.0,85.0,,
4684,1792,GHCND:USC00045933,2018-12-03T00:00:00,,,0.0,89.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4685,1094,GHCND:USC00045123,2018-12-04T00:00:00,,,0.0,150.0,22.0,94.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4686,1793,GHCND:USC00045933,2018-12-04T00:00:00,,,0.0,78.0,22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4687,1798,GHCND:USW00023293,2018-12-04T00:00:00,,,33.0,128.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,16.0,,300.0,20.0,40.0,58.0,,
4688,1794,GHCND:USC00045933,2018-12-05T00:00:00,,,28.0,78.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
