,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
5800,1466,GHCND:USW00013739,2018-01-06T00:00:00,,,0.0,0.0,80.0,-88.0,-138.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,76.0,,,-112.0,,280.0,280.0,,134.0,170.0,,,,
5801,1433,GHCND:USW00094732,2018-01-06T00:00:00,,,0.0,,,-82.0,-132.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,66.0,1231.0,,,,290.0,280.0,,112.0,161.0,,,,
5802,1466,GHCND:USC00286864,2018-01-06T00:00:00,,,0.0,0.0,76.0,-89.0,-144.0,-139.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5803,1467,GHCND:USC00286864,2018-01-07T00:00:00,,,0.0,0.0,,-83.0,-156.0,-156.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5804,1467,GHCND:USW00013739,2018-01-07T00:00:00,,,0.0,0.0,50.0,-71.0,-155.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,40.0,,,-113.0,,220.0,200.0,,76.0,107.0,,,,
5805,1435,GHCND:USC00366886,2018-01-07T00:00:00,,,0.0,0.0,76.0,,,-133.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5806,1434,GHCND:USW00094732,2018-01-07T00:00:00,,,0.0,,,-66.0,-160.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,27.0,243.0,,,,300.0,300.0,,67.0,81.0,,,,
5807,1468,GHCND:USC00286864,2018-01-08T00:00:00,,,0.0,0.0,,-78.0,-156.0,-83.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5808,1435,GHCND:USW00094732,2018-01-08T00:00:00,,,8.0,,,11.0,-77.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,34.0,1453.0,,,,220.0,200.0,,72.0,94.0,,,,
5809,1468,GHCND:USW00013739,2018-01-08T00:00:00,,,15.0,0.0,0.0,6.0,-88.0,,1.0,,1.0,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,-54.0,,220.0,190.0,,89.0,121.0,,,,
5810,1436,GHCND:USC00366886,2018-01-08T00:00:00,,,0.0,0.0,76.0,-44.0,-133.0,-50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5811,1469,GHCND:USC00286864,2018-01-09T00:00:00,,,20.0,0.0,,0.0,-83.0,-33.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5812,1436,GHCND:USW00094732,2018-01-09T00:00:00,,,0.0,,,78.0,-32.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,31.0,1214.0,,,,300.0,280.0,,89.0,121.0,,,,
5813,1469,GHCND:USW00013739,2018-01-09T00:00:00,,,0.0,0.0,0.0,72.0,-38.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,32.0,,,13.0,,300.0,310.0,,89.0,125.0,,,,
5814,1437,GHCND:USC00366886,2018-01-09T00:00:00,,,10.0,0.0,76.0,39.0,,39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5815,1437,GHCND:USW00094732,2018-01-10T00:00:00,,,0.0,,,72.0,-60.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,10.0,1334.0,,,,360.0,170.0,,36.0,49.0,,,,
5816,1438,GHCND:USC00366886,2018-01-10T00:00:00,,,0.0,0.0,0.0,78.0,-11.0,6.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5817,1470,GHCND:USW00013739,2018-01-10T00:00:00,,,0.0,0.0,0.0,67.0,-43.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,10.0,,,17.0,,210.0,70.0,,45.0,58.0,,,,
5818,1470,GHCND:USC00286864,2018-01-10T00:00:00,,,0.0,0.0,,67.0,-72.0,-72.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5819,1438,GHCND:USW00094732,2018-01-11T00:00:00,,,0.0,,,150.0,44.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,9.0,1246.0,,,,210.0,230.0,,36.0,49.0,,,,
5820,1471,GHCND:USC00286864,2018-01-11T00:00:00,,,0.0,0.0,25.0,67.0,-72.0,28.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5821,1439,GHCND:USC00366886,2018-01-11T00:00:00,,,0.0,0.0,0.0,83.0,6.0,83.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5822,1471,GHCND:USW00013739,2018-01-11T00:00:00,,,0.0,0.0,0.0,150.0,39.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,17.0,,,70.0,,160.0,170.0,,63.0,89.0,,,,
5823,1440,GHCND:USC00366886,2018-01-12T00:00:00,,,41.0,0.0,0.0,178.0,83.0,172.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5824,1472,GHCND:USW00013739,2018-01-12T00:00:00,,,361.0,0.0,0.0,178.0,117.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,51.0,,,152.0,,170.0,180.0,,107.0,148.0,,,,
5825,1439,GHCND:USW00094732,2018-01-12T00:00:00,,,328.0,,,194.0,111.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,30.0,938.0,,,,180.0,170.0,,76.0,125.0,,,,
5826,1472,GHCND:USC00286864,2018-01-12T00:00:00,,,18.0,0.0,0.0,172.0,28.0,172.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5827,1473,GHCND:USW00013739,2018-01-13T00:00:00,,,13.0,0.0,0.0,161.0,-71.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,85.0,,,79.0,,310.0,310.0,,134.0,183.0,,,,
5828,1473,GHCND:USC00286864,2018-01-13T00:00:00,,,254.0,0.0,0.0,178.0,28.0,28.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5829,1441,GHCND:USC00366886,2018-01-13T00:00:00,,,384.0,0.0,0.0,183.0,-6.0,-6.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5830,1440,GHCND:USW00094732,2018-01-13T00:00:00,,,41.0,,,178.0,-71.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,74.0,748.0,,,,280.0,320.0,,130.0,170.0,,,,
5831,1474,GHCND:USW00013739,2018-01-14T00:00:00,,,0.0,0.0,0.0,-27.0,-99.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,54.0,,,-64.0,,340.0,320.0,,107.0,134.0,,,,
5832,1441,GHCND:USW00094732,2018-01-14T00:00:00,,,0.0,,,-21.0,-99.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,50.0,7.0,,,,330.0,340.0,,94.0,121.0,,,,
5833,1474,GHCND:USC00286864,2018-01-14T00:00:00,,,0.0,0.0,0.0,28.0,-106.0,-106.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5834,1442,GHCND:USC00366886,2018-01-14T00:00:00,,,0.0,0.0,0.0,17.0,-106.0,-89.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5835,1475,GHCND:USW00013739,2018-01-15T00:00:00,,,0.0,0.0,0.0,11.0,-82.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,43.0,,,-47.0,,40.0,20.0,,76.0,94.0,,,,
5836,1443,GHCND:USC00366886,2018-01-15T00:00:00,,,0.0,0.0,0.0,-28.0,-89.0,-56.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5837,1475,GHCND:USC00286864,2018-01-15T00:00:00,,,0.0,0.0,0.0,-39.0,-106.0,-83.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5838,1442,GHCND:USW00094732,2018-01-15T00:00:00,,,0.0,,,17.0,-88.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,956.0,,,,50.0,40.0,,67.0,81.0,,,,
5839,1444,GHCND:USC00366886,2018-01-16T00:00:00,,,0.0,0.0,0.0,6.0,,-11.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5840,1476,GHCND:USC00286864,2018-01-16T00:00:00,,,0.0,0.0,0.0,6.0,-83.0,-22.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5841,1476,GHCND:USW00013739,2018-01-16T00:00:00,,,0.0,0.0,0.0,72.0,-16.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,19.0,,,9.0,,70.0,350.0,,45.0,58.0,,,,
5842,1443,GHCND:USW00094732,2018-01-16T00:00:00,,,0.0,,,72.0,-16.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,18.0,407.0,,,,80.0,70.0,,45.0,54.0,,,,
5843,1477,GHCND:USC00286864,2018-01-17T00:00:00,,,20.0,0.0,0.0,61.0,-22.0,0.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5844,1445,GHCND:USC00366886,2018-01-17T00:00:00,,,28.0,8.0,0.0,72.0,-17.0,-17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5845,1477,GHCND:USW00013739,2018-01-17T00:00:00,,,18.0,5.0,0.0,44.0,-60.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,54.0,,,4.0,,340.0,350.0,,94.0,121.0,,,,
5846,1444,GHCND:USW00094732,2018-01-17T00:00:00,,,23.0,,,33.0,-60.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,1228.0,,,,320.0,310.0,,81.0,107.0,,,,
5847,1445,GHCND:USW00094732,2018-01-18T00:00:00,,,0.0,,,17.0,-88.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,34.0,1539.0,,,,310.0,300.0,,81.0,107.0,,,,
5848,1478,GHCND:USW00013739,2018-01-18T00:00:00,,,0.0,0.0,0.0,22.0,-77.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,36.0,,,-38.0,,290.0,310.0,,76.0,107.0,,,,
5849,1478,GHCND:USC00286864,2018-01-18T00:00:00,,,25.0,15.0,,0.0,-94.0,-94.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5850,1446,GHCND:USC00366886,2018-01-18T00:00:00,,,0.0,0.0,0.0,-17.0,-83.0,-50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5851,1479,GHCND:USC00286864,2018-01-19T00:00:00,,,0.0,0.0,,6.0,-94.0,-61.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5852,1479,GHCND:USW00013739,2018-01-19T00:00:00,,,0.0,0.0,0.0,78.0,-49.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,41.0,,,4.0,,260.0,260.0,,89.0,112.0,,,,
5853,1446,GHCND:USW00094732,2018-01-19T00:00:00,,,0.0,,,78.0,-66.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,25.0,1505.0,,,,260.0,260.0,,94.0,116.0,,,,
5854,1447,GHCND:USC00366886,2018-01-19T00:00:00,,,0.0,0.0,0.0,22.0,-83.0,6.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5855,1448,GHCND:USC00366886,2018-01-20T00:00:00,,,0.0,0.0,0.0,72.0,6.0,44.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5856,1480,GHCND:USW00013739,2018-01-20T00:00:00,,,0.0,0.0,0.0,139.0,-16.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,45.0,,,52.0,,270.0,270.0,,89.0,112.0,,,,
5857,1480,GHCND:USC00286864,2018-01-20T00:00:00,,,0.0,0.0,0.0,67.0,-61.0,28.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5858,1447,GHCND:USW00094732,2018-01-20T00:00:00,,,0.0,,,144.0,0.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,37.0,1526.0,,,,270.0,280.0,,98.0,134.0,,,,
5859,1449,GHCND:USC00366886,2018-01-21T00:00:00,,,0.0,0.0,0.0,139.0,28.0,67.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5860,1481,GHCND:USC00286864,2018-01-21T00:00:00,,,0.0,0.0,0.0,128.0,-28.0,-17.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5861,1448,GHCND:USW00094732,2018-01-21T00:00:00,,,0.0,,,128.0,-5.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,12.0,1016.0,,,,330.0,310.0,,67.0,98.0,,,,
5862,1481,GHCND:USW00013739,2018-01-21T00:00:00,,,0.0,0.0,0.0,117.0,-10.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,16.0,,,51.0,,360.0,270.0,,40.0,67.0,,,,
5863,1482,GHCND:USC00286864,2018-01-22T00:00:00,,,0.0,0.0,0.0,106.0,-22.0,50.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5864,1450,GHCND:USC00366886,2018-01-22T00:00:00,,,0.0,0.0,0.0,,,100.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5865,1449,GHCND:USW00094732,2018-01-22T00:00:00,,,0.0,,,156.0,44.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,12.0,1912.0,,,,60.0,60.0,,54.0,58.0,,,,
5866,1482,GHCND:USW00013739,2018-01-22T00:00:00,,,0.0,0.0,0.0,167.0,56.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,14.0,,,91.0,,170.0,140.0,,45.0,63.0,,,,
5867,1450,GHCND:USW00094732,2018-01-23T00:00:00,,,130.0,,,178.0,33.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,39.0,1137.0,,,,280.0,280.0,,116.0,157.0,,,,
5868,1483,GHCND:USC00286864,2018-01-23T00:00:00,,,18.0,0.0,0.0,156.0,44.0,139.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5869,1451,GHCND:USC00366886,2018-01-23T00:00:00,,,64.0,0.0,0.0,156.0,28.0,144.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5870,1483,GHCND:USW00013739,2018-01-23T00:00:00,,,117.0,0.0,0.0,167.0,61.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,50.0,,,124.0,,300.0,300.0,,125.0,161.0,,,,
5871,1484,GHCND:USW00013739,2018-01-24T00:00:00,,,0.0,0.0,0.0,72.0,17.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,65.0,,,65.0,,300.0,300.0,,112.0,152.0,,,,
5872,1451,GHCND:USW00094732,2018-01-24T00:00:00,,,0.0,,,78.0,11.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,54.0,816.0,,,,310.0,300.0,,107.0,157.0,,,,
5873,1484,GHCND:USC00286864,2018-01-24T00:00:00,,,89.0,0.0,0.0,156.0,33.0,61.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5874,1452,GHCND:USC00366886,2018-01-24T00:00:00,,,0.0,0.0,0.0,172.0,28.0,50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5875,1485,GHCND:USC00286864,2018-01-25T00:00:00,,,0.0,0.0,0.0,67.0,-33.0,-33.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5876,1453,GHCND:USC00366886,2018-01-25T00:00:00,,,0.0,0.0,0.0,172.0,-33.0,-17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5877,1485,GHCND:USW00013739,2018-01-25T00:00:00,,,0.0,0.0,0.0,28.0,-27.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,7.0,,320.0,320.0,,94.0,107.0,,,,
5878,1452,GHCND:USW00094732,2018-01-25T00:00:00,,,0.0,,,33.0,-43.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,44.0,1106.0,,,,330.0,340.0,,94.0,116.0,,,,
5879,1486,GHCND:USW00013739,2018-01-26T00:00:00,,,0.0,0.0,0.0,56.0,-43.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,24.0,,,2.0,,180.0,210.0,,45.0,63.0,,,,
5880,1453,GHCND:USW00094732,2018-01-26T00:00:00,,,0.0,,,61.0,-60.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,11.0,1509.0,,,,210.0,180.0,,40.0,54.0,,,,
5881,1486,GHCND:USC00286864,2018-01-26T00:00:00,,,0.0,0.0,0.0,17.0,-67.0,-67.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5882,1454,GHCND:USC00366886,2018-01-26T00:00:00,,,0.0,0.0,0.0,28.0,-33.0,-11.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5883,1455,GHCND:USC00366886,2018-01-27T00:00:00,,,0.0,0.0,0.0,61.0,-11.0,39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5884,1454,GHCND:USW00094732,2018-01-27T00:00:00,,,0.0,,,156.0,-43.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,32.0,1345.0,,,,220.0,220.0,,107.0,161.0,,,,
5885,1487,GHCND:USW00013739,2018-01-27T00:00:00,,,0.0,0.0,0.0,150.0,-27.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,44.0,,220.0,220.0,,134.0,165.0,,,,
5886,1487,GHCND:USC00286864,2018-01-27T00:00:00,,,0.0,0.0,0.0,56.0,-67.0,-44.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5887,1455,GHCND:USW00094732,2018-01-28T00:00:00,,,74.0,,,139.0,72.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,23.0,111.0,,,,220.0,220.0,,81.0,116.0,,,,
5888,1488,GHCND:USW00013739,2018-01-28T00:00:00,,,102.0,0.0,0.0,133.0,78.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,26.0,,,111.0,,220.0,210.0,,94.0,121.0,,,,
5889,1456,GHCND:USC00366886,2018-01-28T00:00:00,,,51.0,0.0,0.0,144.0,17.0,100.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5890,1488,GHCND:USC00286864,2018-01-28T00:00:00,,,81.0,0.0,0.0,150.0,-44.0,89.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5891,1489,GHCND:USW00013739,2018-01-29T00:00:00,,,0.0,0.0,0.0,83.0,33.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,52.0,,,68.0,,50.0,50.0,,94.0,125.0,,,,
5892,1456,GHCND:USW00094732,2018-01-29T00:00:00,,,0.0,,,78.0,39.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,48.0,1422.0,,,,40.0,40.0,,98.0,112.0,,,,
5893,1489,GHCND:USC00286864,2018-01-29T00:00:00,,,56.0,0.0,0.0,100.0,39.0,39.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
