,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
3716,1049,GHCND:USC00412676,2017-10-20T00:00:00,,,48.0,300.0,167.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,228.0,300.0,93.0
3717,1310,GHCND:USC00411911,2017-10-21T00:00:00,,,0.0,306.0,222.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3718,1357,GHCND:USC00410655,2017-10-21T00:00:00,,,0.0,294.0,206.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3719,1358,GHCND:USC00410655,2017-10-22T00:00:00,,,246.0,317.0,156.0,156.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3720,1311,GHCND:USC00411911,2017-10-22T00:00:00,,,203.0,333.0,239.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3721,1359,GHCND:USC00410655,2017-10-23T00:00:00,,,48.0,228.0,106.0,128.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3722,1312,GHCND:USC00411911,2017-10-23T00:00:00,,,25.0,322.0,94.0,100.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3723,1050,GHCND:USC00412676,2017-10-23T00:00:00,2.0,84.0,,306.0,94.0,122.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,200.0,306.0,0.0
3724,1360,GHCND:USC00410655,2017-10-24T00:00:00,,,0.0,261.0,122.0,156.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3725,1051,GHCND:USC00412676,2017-10-24T00:00:00,,,0.0,272.0,111.0,139.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,10.0,194.0,267.0,37.0
3726,1313,GHCND:USC00411911,2017-10-24T00:00:00,,,0.0,272.0,100.0,156.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3727,1052,GHCND:USC00412676,2017-10-25T00:00:00,,,0.0,239.0,72.0,100.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,97.0,183.0,256.0,113.0
3728,1361,GHCND:USC00410655,2017-10-25T00:00:00,,,0.0,239.0,83.0,161.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3729,1053,GHCND:USC00412676,2017-10-26T00:00:00,,,0.0,256.0,100.0,133.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,41.0,183.0,267.0,35.0
3730,1362,GHCND:USC00410655,2017-10-26T00:00:00,,,0.0,250.0,122.0,150.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3731,1054,GHCND:USC00412676,2017-10-27T00:00:00,,,0.0,278.0,128.0,150.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,15.0,189.0,283.0,50.0
3732,1363,GHCND:USC00410655,2017-10-27T00:00:00,,,0.0,283.0,144.0,150.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3733,1364,GHCND:USC00410655,2017-10-28T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3734,1365,GHCND:USC00410655,2017-10-29T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3735,1366,GHCND:USC00410655,2017-10-30T00:00:00,,,0.0,,,89.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3736,1055,GHCND:USC00412676,2017-10-30T00:00:00,,,0.0,228.0,17.0,89.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,172.0,244.0,0.0
3737,1367,GHCND:USC00410655,2017-10-31T00:00:00,,,0.0,267.0,89.0,156.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3738,1056,GHCND:USC00412676,2017-10-31T00:00:00,,,10.0,272.0,89.0,167.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,172.0,267.0,35.0
3739,1314,GHCND:USC00411911,2017-11-01T00:00:00,,,102.0,272.0,144.0,161.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3740,1368,GHCND:USC00410655,2017-11-01T00:00:00,,,218.0,211.0,139.0,144.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3741,1057,GHCND:USC00412676,2017-11-01T00:00:00,,,102.0,222.0,144.0,161.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,13.0,183.0,228.0,84.0
3742,1369,GHCND:USC00410655,2017-11-02T00:00:00,,,5.0,272.0,144.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3743,1058,GHCND:USC00412676,2017-11-02T00:00:00,,,0.0,267.0,161.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,25.0,189.0,267.0,31.0
3744,1315,GHCND:USC00411911,2017-11-02T00:00:00,,,0.0,272.0,161.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3745,1059,GHCND:USC00412676,2017-11-03T00:00:00,,,0.0,311.0,222.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,217.0,294.0,40.0
3746,1370,GHCND:USC00410655,2017-11-03T00:00:00,,,0.0,311.0,228.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3747,1316,GHCND:USC00411911,2017-11-03T00:00:00,,,0.0,311.0,233.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3748,1060,GHCND:USC00412676,2017-11-04T00:00:00,,,0.0,306.0,206.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,228.0,300.0,
3749,1371,GHCND:USC00410655,2017-11-04T00:00:00,,,0.0,306.0,217.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3750,1317,GHCND:USC00411911,2017-11-04T00:00:00,,,0.0,311.0,222.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3751,1318,GHCND:USC00411911,2017-11-05T00:00:00,,,0.0,317.0,222.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3752,1372,GHCND:USC00410655,2017-11-05T00:00:00,,,0.0,306.0,217.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3753,1061,GHCND:USC00412676,2017-11-05T00:00:00,,,0.0,300.0,222.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,233.0,317.0,
3754,1062,GHCND:USC00412676,2017-11-06T00:00:00,,,0.0,317.0,211.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,36.0,233.0,339.0,0.0
3755,1373,GHCND:USC00410655,2017-11-06T00:00:00,,,0.0,311.0,217.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3756,1319,GHCND:USC00411911,2017-11-06T00:00:00,,,0.0,322.0,228.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3757,1063,GHCND:USC00412676,2017-11-07T00:00:00,,,0.0,311.0,206.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,36.0,239.0,339.0,31.0
3758,1374,GHCND:USC00410655,2017-11-07T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3759,1320,GHCND:USC00411911,2017-11-07T00:00:00,,,0.0,322.0,222.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3760,1375,GHCND:USC00410655,2017-11-08T00:00:00,,,0.0,311.0,117.0,122.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3761,1064,GHCND:USC00412676,2017-11-08T00:00:00,,,0.0,317.0,133.0,133.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,217.0,328.0,138.0
3762,1321,GHCND:USC00411911,2017-11-08T00:00:00,,,0.0,311.0,133.0,133.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3763,1065,GHCND:USC00412676,2017-11-09T00:00:00,,,71.0,139.0,94.0,111.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,15.0,161.0,222.0,195.0
3764,1322,GHCND:USC00411911,2017-11-09T00:00:00,,,0.0,139.0,100.0,111.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3765,1376,GHCND:USC00410655,2017-11-09T00:00:00,,,53.0,122.0,89.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3766,1377,GHCND:USC00410655,2017-11-10T00:00:00,,,0.0,128.0,72.0,128.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3767,1323,GHCND:USC00411911,2017-11-10T00:00:00,,,0.0,183.0,111.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3768,1066,GHCND:USC00412676,2017-11-10T00:00:00,,,0.0,156.0,89.0,100.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,15.0,133.0,194.0,134.0
3769,1067,GHCND:USC00412676,2017-11-11T00:00:00,,,0.0,194.0,100.0,161.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,20.0,133.0,200.0,
3770,1324,GHCND:USC00411911,2017-11-11T00:00:00,,,0.0,183.0,144.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3771,1378,GHCND:USC00410655,2017-11-11T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3772,1068,GHCND:USC00412676,2017-11-12T00:00:00,,,0.0,256.0,156.0,172.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,167.0,244.0,
3773,1325,GHCND:USC00411911,2017-11-12T00:00:00,,,0.0,194.0,156.0,161.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3774,1379,GHCND:USC00410655,2017-11-12T00:00:00,,,0.0,,,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3775,1380,GHCND:USC00410655,2017-11-13T00:00:00,,,0.0,256.0,156.0,206.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3776,1326,GHCND:USC00411911,2017-11-13T00:00:00,,,0.0,272.0,156.0,183.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3777,1069,GHCND:USC00412676,2017-11-13T00:00:00,,,0.0,267.0,156.0,178.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,189.0,278.0,
3778,1070,GHCND:USC00412676,2017-11-14T00:00:00,,,0.0,261.0,133.0,161.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,183.0,272.0,50.0
3779,1327,GHCND:USC00411911,2017-11-14T00:00:00,,,0.0,267.0,150.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3780,1381,GHCND:USC00410655,2017-11-14T00:00:00,,,0.0,256.0,144.0,183.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3781,1071,GHCND:USC00412676,2017-11-15T00:00:00,,,0.0,267.0,133.0,161.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,189.0,278.0,48.0
3782,1382,GHCND:USC00410655,2017-11-15T00:00:00,,,0.0,267.0,139.0,178.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3783,1328,GHCND:USC00411911,2017-11-15T00:00:00,,,0.0,278.0,150.0,172.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3784,1329,GHCND:USC00411911,2017-11-16T00:00:00,,,0.0,272.0,172.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3785,1072,GHCND:USC00412676,2017-11-16T00:00:00,,,0.0,278.0,161.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,25.0,189.0,278.0,32.0
3786,1383,GHCND:USC00410655,2017-11-16T00:00:00,,,0.0,267.0,178.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3787,1330,GHCND:USC00411911,2017-11-17T00:00:00,,,152.0,289.0,200.0,217.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3788,1384,GHCND:USC00410655,2017-11-17T00:00:00,,,5.0,267.0,183.0,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3789,1073,GHCND:USC00412676,2017-11-17T00:00:00,,,97.0,289.0,189.0,211.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,206.0,294.0,40.0
3790,1074,GHCND:USC00412676,2017-11-18T00:00:00,,,0.0,294.0,200.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,206.0,283.0,
3791,1385,GHCND:USC00410655,2017-11-18T00:00:00,,,0.0,300.0,206.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3792,1331,GHCND:USC00411911,2017-11-18T00:00:00,,,0.0,300.0,211.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3793,1332,GHCND:USC00411911,2017-11-19T00:00:00,,,0.0,228.0,100.0,106.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3794,1386,GHCND:USC00410655,2017-11-19T00:00:00,,,0.0,289.0,56.0,122.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3795,1075,GHCND:USC00412676,2017-11-19T00:00:00,,,0.0,294.0,61.0,94.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,51.0,133.0,267.0,
3796,1333,GHCND:USC00411911,2017-11-20T00:00:00,,,0.0,189.0,39.0,61.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3797,1387,GHCND:USC00410655,2017-11-20T00:00:00,,,0.0,172.0,56.0,150.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3798,1076,GHCND:USC00412676,2017-11-20T00:00:00,,,0.0,183.0,56.0,83.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,36.0,128.0,228.0,
3799,1077,GHCND:USC00412676,2017-11-21T00:00:00,,,0.0,217.0,83.0,144.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,128.0,233.0,43.0
3800,1388,GHCND:USC00410655,2017-11-21T00:00:00,,,0.0,206.0,106.0,117.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3801,1334,GHCND:USC00411911,2017-11-21T00:00:00,,,0.0,222.0,61.0,133.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3802,1335,GHCND:USC00411911,2017-11-22T00:00:00,,,0.0,256.0,133.0,139.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3803,1078,GHCND:USC00412676,2017-11-22T00:00:00,,,0.0,261.0,128.0,133.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,161.0,244.0,137.0
3804,1389,GHCND:USC00410655,2017-11-22T00:00:00,,,0.0,244.0,117.0,122.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3805,1390,GHCND:USC00410655,2017-11-23T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3806,1336,GHCND:USC00411911,2017-11-23T00:00:00,,,0.0,211.0,22.0,39.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3807,1391,GHCND:USC00410655,2017-11-24T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3808,1337,GHCND:USC00411911,2017-11-24T00:00:00,,,0.0,244.0,39.0,56.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3809,1338,GHCND:USC00411911,2017-11-25T00:00:00,,,0.0,239.0,56.0,78.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3810,1392,GHCND:USC00410655,2017-11-25T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3811,1079,GHCND:USC00412676,2017-11-25T00:00:00,,,0.0,244.0,78.0,117.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,122.0,233.0,
3812,1080,GHCND:USC00412676,2017-11-26T00:00:00,,,0.0,267.0,117.0,139.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,139.0,250.0,
3813,1393,GHCND:USC00410655,2017-11-26T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3814,1339,GHCND:USC00411911,2017-11-26T00:00:00,,,0.0,278.0,72.0,94.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3815,1340,GHCND:USC00411911,2017-11-27T00:00:00,,,0.0,256.0,67.0,89.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3816,1394,GHCND:USC00410655,2017-11-27T00:00:00,,,0.0,,,144.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3817,1081,GHCND:USC00412676,2017-11-27T00:00:00,,,0.0,256.0,78.0,100.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,144.0,250.0,
3818,1341,GHCND:USC00411911,2017-11-28T00:00:00,,,0.0,250.0,83.0,100.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3819,1082,GHCND:USC00412676,2017-11-28T00:00:00,,,0.0,244.0,72.0,117.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,139.0,250.0,42.0
3820,1395,GHCND:USC00410655,2017-11-28T00:00:00,,,0.0,239.0,89.0,200.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3821,1396,GHCND:USC00410655,2017-11-29T00:00:00,,,0.0,261.0,122.0,156.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3822,1083,GHCND:USC00412676,2017-11-29T00:00:00,,,0.0,267.0,117.0,150.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,156.0,244.0,55.0
3823,1342,GHCND:USC00411911,2017-11-29T00:00:00,,,0.0,256.0,100.0,133.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3824,1343,GHCND:USC00411911,2017-11-30T00:00:00,,,0.0,272.0,78.0,106.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3825,1397,GHCND:USC00410655,2017-11-30T00:00:00,,,0.0,222.0,89.0,122.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3826,1084,GHCND:USC00412676,2017-11-30T00:00:00,,,0.0,233.0,83.0,106.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,150.0,250.0,45.0
3827,1085,GHCND:USC00412676,2017-12-01T00:00:00,,,0.0,250.0,83.0,111.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,38.0,144.0,250.0,55.0
3828,1344,GHCND:USC00411911,2017-12-01T00:00:00,,,0.0,228.0,72.0,83.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3829,1398,GHCND:USC00410655,2017-12-01T00:00:00,,,0.0,228.0,94.0,100.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3830,1345,GHCND:USC00411911,2017-12-02T00:00:00,,,0.0,256.0,83.0,100.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3831,1086,GHCND:USC00412676,2017-12-02T00:00:00,,,0.0,244.0,83.0,94.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,144.0,250.0,0.0
3832,1399,GHCND:USC00410655,2017-12-02T00:00:00,,,0.0,233.0,89.0,139.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3833,1400,GHCND:USC00410655,2017-12-03T00:00:00,,,0.0,250.0,133.0,167.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3834,1346,GHCND:USC00411911,2017-12-03T00:00:00,,,0.0,256.0,100.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3835,1087,GHCND:USC00412676,2017-12-03T00:00:00,,,0.0,256.0,94.0,161.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,150.0,250.0,0.0
3836,1347,GHCND:USC00411911,2017-12-04T00:00:00,,,18.0,239.0,167.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3837,1401,GHCND:USC00410655,2017-12-04T00:00:00,,,183.0,233.0,167.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3838,1088,GHCND:USC00412676,2017-12-04T00:00:00,,,142.0,239.0,161.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,13.0,178.0,228.0,0.0
3839,1089,GHCND:USC00412676,2017-12-05T00:00:00,,,0.0,278.0,194.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,25.0,189.0,261.0,40.0
3840,1348,GHCND:USC00411911,2017-12-05T00:00:00,,,20.0,272.0,200.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3841,1402,GHCND:USC00410655,2017-12-05T00:00:00,,,30.0,272.0,133.0,133.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3842,1403,GHCND:USC00410655,2017-12-06T00:00:00,,,89.0,144.0,56.0,61.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3843,1090,GHCND:USC00412676,2017-12-06T00:00:00,,,5.0,222.0,67.0,67.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,5.0,122.0,206.0,295.0
3844,1349,GHCND:USC00411911,2017-12-06T00:00:00,,,127.0,211.0,56.0,56.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3845,1091,GHCND:USC00412676,2017-12-07T00:00:00,,,236.0,72.0,44.0,56.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,8.0,89.0,128.0,206.0
